610
-5.801356,2.333941,-11.6827564
-6.63469,2.333941,-11.6827564
-6.80135775,3.91727471,-11.1827564
1.69864416,0.417273939,-11.6827564
-4.468024,1.667274,-11.6827564
-3.13468981,0.5006072,-11.3494225
-3.30135584,0.417273939,-9.51608849
-6.80135775,0.417273939,-9.349422
1.69864416,0.417273939,-9.349422
1.69864416,0.417273939,-9.349422
1.69864416,0.417273939,-11.6827564
-3.13468981,0.5006072,-11.3494225
-3.30135584,0.417273939,-9.51608849
-6.968024,3.91727471,-11.1827564
-7.63469076,3.91727471,-11.1827564
-7.63469076,3.91727471,-3.849422
-6.80135775,3.91727471,-11.1827564
-6.968024,3.91727471,-11.1827564
-7.63469076,3.91727471,-3.849422
-5.801356,3.91727471,-11.1827564
-6.80135775,3.91727471,-11.1827564
-7.63469076,3.91727471,-3.849422
-4.301356,3.91727471,-11.1827564
-5.801356,3.91727471,-11.1827564
-7.63469076,3.91727471,-3.849422
3.03197813,3.91727471,-13.3494225
-4.301356,3.91727471,-13.01609
-3.96802378,3.91727471,-12.6827564
-6.63469,0.417273939,-11.0160885
-6.63469,0.417273939,-10.3494225
-5.968024,0.417273939,-10.3494225
-5.968024,0.417273939,-11.0160885
-5.468024,0.417273939,-11.0160885
-5.468024,0.417273939,-10.0160885
-3.63468981,0.417273939,-10.0160885
-3.63468981,0.417273939,-11.0160885
1.69864416,0.417273939,-8.349422
1.69864416,0.417273939,-9.349422
-6.80135775,0.417273939,-9.349422
-6.968024,0.417273939,-8.349422
-22.80136,0.0006071329,-8.349422
-7.301357,0.417273939,-8.349422
-7.468024,0.417273939,-9.349422
-22.80136,0.0006071329,-9.349422
-7.301357,0.417273939,-8.349422
-6.968024,0.417273939,-8.349422
-6.80135775,0.417273939,-9.349422
-7.468024,0.417273939,-9.349422
-22.80136,0.0006071329,-7.682755
-7.301357,0.417273939,-7.682755
-7.301357,0.417273939,-8.349422
-22.80136,0.0006071329,-8.349422
-6.968024,0.417273939,-7.682755
1.69864416,0.417273939,-7.682755
1.69864416,0.417273939,-8.349422
-6.968024,0.417273939,-8.349422
-1.80135584,0.417273939,-6.349422
1.69864416,0.417273939,-6.349422
1.69864416,0.417273939,-7.682755
-6.968024,0.417273939,-5.682754
-1.80135584,0.417273939,-5.682754
-1.80135584,0.417273939,-6.349422
-1.80135584,0.417273939,-6.349422
1.69864416,0.417273939,-7.682755
-6.968024,0.417273939,-7.682755
-6.968024,0.417273939,-5.682754
-7.468024,0.4172739,-5.682754
-7.301357,0.417273939,-7.682755
-22.80136,0.0006071329,-7.682755
-22.80136,0.0006071329,-5.682754
-6.968024,0.417273939,-5.682754
-6.968024,0.417273939,-7.682755
-7.301357,0.417273939,-7.682755
-7.468024,0.417273939,-5.682754
-7.63469076,0.417273939,-3.849422
-7.468024,0.417273939,-5.682754
-22.80136,0.0006071329,-5.682754
-22.80136,0.0006071329,-3.849422
3.03197813,0.417273939,-12.6827564
2.53197813,0.417273939,-12.6827564
2.365312,0.417273939,-5.682754
3.03197813,0.417273939,-3.849422
3.03198,0.0006071329,-22.6827583
3.03198,0.417273939,-13.51609
6.03198051,0.417273939,-13.3494225
6.03198051,0.417273939,-13.3494225
5.865314,0.417273939,-10.5160885
22.69865,0.0006071329,-10.5160885
6.03198051,0.417273939,-13.3494225
22.69865,0.0006071329,-10.5160885
22.69865,0.0006071329,-22.6827583
3.03198,0.0006071329,-22.6827583
3.03198,3.91727471,-3.849422
6.03198051,3.91727471,-3.849422
6.03198051,3.91727471,-13.3494225
3.03198,3.91727471,-13.3494225
6.03198051,0.417273939,-3.849422
22.69865,0.0006071329,-3.849422
22.69865,0.0006071329,-5.682754
5.865314,0.417273939,-5.682754
5.865314,0.417273939,-5.682754
22.69865,0.0006071329,-5.682754
22.69865,0.0006071329,-7.682755
5.6986475,0.417273939,-7.682755
22.69865,0.0006071329,-8.349422
22.69865,0.0006071329,-10.5160885
5.865314,0.417273939,-10.5160885
5.6986475,0.417273939,-8.349422
5.36531353,0.417273939,-10.5160885
5.36531353,0.417273939,-8.349422
5.6986475,0.417273939,-8.349422
5.865314,0.417273939,-10.5160885
5.6986475,0.417273939,-7.682755
5.36531353,0.417273939,-7.682755
5.36531353,0.417273939,-5.682754
5.865314,0.417273939,-5.682754
5.6986475,0.417273939,-7.682755
22.69865,0.0006071329,-7.682755
22.69865,0.0006071329,-8.349422
5.6986475,0.417273939,-8.349422
3.03198,0.417273939,-3.849422
5.1986475,0.417273939,-3.849422
5.36531353,0.417273939,-5.682754
5.36531353,0.417273939,-7.682755
5.36531353,0.417273939,-10.5160885
5.1986475,0.417273939,-12.6827564
3.03198,0.417273939,-12.6827564
5.36531353,0.417273939,-8.349422
3.03198,0.417273939,-3.849422
5.36531353,0.417273939,-7.682755
5.36531353,0.417273939,-8.349422
3.03198,0.417273939,-12.6827564
-22.80136,0.0006071329,-2.34941959
-7.468024,0.417273939,-2.34941959
-7.63469076,0.417273939,-3.84942
-22.80136,0.0006071329,-3.84942
-7.468024,0.417273939,-2.34941959
-22.80136,0.0006071329,-2.34941959
-22.80136,0.0006071329,22.6505852
3.03197813,0.0006071329,22.6505852
-1.30135584,3.91727471,-2.84941983
-0.301355839,3.91727471,-2.84941983
3.03197813,3.91727471,-3.84942
-1.30135584,3.91727471,-2.84941983
3.03197813,3.91727471,-3.84942
-7.63469076,3.91727471,-3.84942
-7.63469076,3.91727471,-2.84941983
-0.301355839,3.91727471,-2.84941983
-0.1346879,3.91727471,-2.51608658
3.03197813,3.91727471,-2.51608658
3.03197813,3.91727471,-3.84942
1.53197813,0.417273939,-3.18275332
1.8653121,0.417273939,-3.18275332
3.03197813,0.417273939,-3.84942
-6.80135775,0.417273939,-3.84942
-6.80135775,0.417273939,-3.18275332
-5.301356,0.417273939,-3.18275332
0.53197813,0.417273939,-3.18275332
1.53197813,0.417273939,-3.18275332
3.03197813,0.417273939,-3.84942
0.198644161,0.417273939,-3.18275332
0.53197813,0.417273939,-3.18275332
3.03197813,0.417273939,-3.84942
-6.80135775,0.417273939,-3.84942
-5.301356,0.417273939,-3.18275332
-3.46802378,0.417273939,-3.18275332
-6.80135775,0.417273939,-3.84942
-3.46802378,0.417273939,-3.18275332
-3.13468981,0.417273939,-3.18275332
-6.80135775,0.417273939,-3.84942
-3.13468981,0.417273939,-3.18275332
-2.13468981,0.417273939,-3.18275332
-1.80135584,0.417273939,-3.18275332
0.198644161,0.417273939,-3.18275332
3.03197813,0.417273939,-3.84942
-1.80135584,0.417273939,-3.18275332
3.03197813,0.417273939,-3.84942
-6.80135775,0.417273939,-3.84942
-2.13468981,0.417273939,-3.18275332
-5.13469,0.417273939,-2.51608658
-3.46802378,0.417273939,-2.51608658
-3.46802378,0.417273939,-3.18275332
-5.301356,0.417273939,-3.18275332
-3.13468981,0.417273939,-2.51608658
-2.13468981,0.417273939,-2.51608658
-2.13468981,0.417273939,-3.18275332
-3.13468981,0.417273939,-3.18275332
-1.80135584,0.417273939,-2.51608658
0.198644161,0.417273939,-2.51608658
0.198644161,0.417273939,-3.18275332
-1.80135584,0.417273939,-3.18275332
0.53197813,0.417273939,-2.51608658
1.53197813,0.417273939,-2.51608658
1.53197813,0.417273939,-3.18275332
0.53197813,0.417273939,-3.18275332
-1.80135584,0.417273939,-2.51608658
-2.13468981,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
-7.63469076,3.91727471,-2.84941983
-7.63469076,3.91727471,-2.51608658
-1.46802187,3.91727471,-2.51608658
-1.30135584,3.91727471,-2.84941983
3.03197813,0.0006071329,22.6505852
-5.301356,0.417273939,-2.34941959
-7.468024,0.417273939,-2.34941959
-2.13468981,0.417273939,-2.51608658
-3.13468981,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
-3.13468981,0.417273939,-2.51608658
-3.46802378,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
-3.46802378,0.417273939,-2.51608658
-5.13469,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
3.03197813,0.417273939,-3.84942
1.8653121,0.417273939,-3.18275332
1.8653121,0.417273939,-2.51608658
3.03197813,0.0006071329,22.6505852
0.198644161,0.417273939,-2.51608658
-1.80135584,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
0.53197813,0.417273939,-2.51608658
0.198644161,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
1.53197813,0.417273939,-2.51608658
0.53197813,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
1.8653121,0.417273939,-2.51608658
1.53197813,0.417273939,-2.51608658
-5.301356,0.417273939,-2.34941959
3.03197813,0.0006071329,22.6505852
3.03198,0.0006071329,22.6505852
12.8653145,0.083940506,16.4839172
11.8653145,0.083940506,16.4839172
3.53198,0.417273939,-3.01608658
5.1986475,0.417273939,-3.18275332
5.1986475,0.417273939,-3.84942
3.03198,0.417273939,-3.84942
3.03198,3.91727471,-2.51608658
6.03198051,3.91727471,-2.51608658
6.03198051,3.91727471,-3.84942
3.03198,3.91727471,-3.84942
22.69865,0.0006071329,-2.34941959
22.69865,0.0006071329,-3.84942
6.03198051,0.417273939,-3.84942
5.865314,0.417273939,-2.34941959
22.69865,0.0006071329,22.6505852
18.8653164,0.083940506,16.4839172
12.8653145,0.083940506,16.4839172
3.03198,0.0006071329,22.6505852
11.8653145,0.083940506,16.4839172
5.865314,0.083940506,16.4839172
3.03198,0.0006071329,22.6505852
12.8653145,0.083940506,2.98391485
18.8653164,0.083940506,2.98391485
22.69865,0.0006071329,-2.34941959
5.865314,0.417273939,-2.34941959
5.865314,0.417273939,-2.34941959
5.03198051,0.083940506,2.98391485
5.865314,0.083940506,2.98391485
19.69865,0.083940506,2.98391485
22.69865,0.0006071329,2.98391485
22.69865,0.0006071329,-2.34941959
18.8653164,0.083940506,2.98391485
19.69865,0.083940506,2.98391485
22.69865,0.0006071329,-2.34941959
5.865314,0.417273939,-2.34941959
5.865314,0.083940506,2.98391485
11.8653145,0.083940506,2.98391485
5.865314,0.417273939,-2.34941959
11.8653145,0.083940506,2.98391485
12.8653145,0.083940506,2.98391485
22.69865,0.0006071329,22.6505852
19.69865,0.083940506,16.4839172
18.8653164,0.083940506,16.4839172
5.36531353,0.083940506,6.650582
5.1986475,0.083940506,4.317248
4.86531353,0.083940506,4.150582
22.69865,0.0006071329,22.6505852
22.69865,0.0006071329,16.4839172
19.69865,0.083940506,16.4839172
11.8653145,0.083940506,2.98391485
5.865314,0.083940506,2.98391485
6.03198051,0.083940506,3.31724787
11.6986485,0.083940506,3.31724787
18.8653164,0.083940506,2.98391485
12.8653145,0.083940506,2.98391485
13.0319824,0.083940506,3.31724787
18.69865,0.083940506,3.31724787
22.69865,0.0006071329,12.1505833
22.69865,0.0006071329,2.98391485
19.69865,0.083940506,2.98391485
19.3653164,0.083940506,12.1505833
13.0319824,15.4172754,15.8172493
13.1986485,15.4172754,16.1505833
14.6986485,15.4172754,16.1505833
14.8653164,15.4172754,15.8172493
19.19865,15.4172754,3.65058136
5.53198051,15.4172754,3.65058136
5.53198051,15.4172754,15.8172493
13.0319824,15.4172754,15.8172493
19.19865,15.4172754,3.65058136
14.8653164,15.4172754,15.8172493
19.19865,15.4172754,15.8172493
19.19865,15.4172754,3.65058136
18.69865,0.083940506,6.650582
18.69865,0.083940506,4.317248
6.03198051,0.083940506,4.317248
5.865314,0.083940506,6.650582
6.03198051,6.16727543,4.317248
6.03198051,6.16727543,8.150583
7.36531448,6.16727543,8.150583
6.03198051,6.16727543,4.317248
7.36531448,6.16727543,8.150583
7.6986475,6.16727543,8.150583
6.03198051,6.16727543,4.317248
7.6986475,6.16727543,8.150583
9.031981,6.16727543,8.150583
6.03198051,6.16727543,4.317248
9.031981,6.16727543,8.150583
9.36531448,6.16727543,8.150583
9.36531448,6.16727543,8.150583
18.69865,6.16727543,8.150583
18.69865,6.16727543,4.317248
6.03198051,6.16727543,4.317248
6.03198051,12.3339434,4.317248
6.03198051,13.0839434,12.1505833
7.36531448,13.1672754,12.1505833
9.198648,13.1672754,12.1505833
11.3653145,12.3339434,12.1505833
11.3653145,12.3339434,4.317248
9.198648,13.1672754,12.1505833
11.3653145,12.3339434,4.317248
6.03198051,12.3339434,4.317248
7.36531448,13.1672754,12.1505833
18.69865,3.16727448,12.6505833
18.69865,3.16727448,4.317248
9.531981,3.16727448,4.317248
9.36531448,3.16727448,12.6505833
18.69865,9.167275,12.6505833
18.69865,9.167275,4.317248
9.531981,9.167275,4.317248
9.36531448,9.167275,12.6505833
12.3653145,12.3339434,4.317248
12.3653145,12.3339434,15.3172493
18.69865,12.3339434,15.3172493
18.69865,12.3339434,4.317248
5.03198051,0.083940506,2.98391485
5.865314,0.417273939,-2.34941959
3.69864678,0.417273939,-2.34941959
5.865314,0.083940506,7.317249
18.69865,0.083940506,7.317249
18.69865,0.083940506,6.650582
5.865314,0.083940506,6.650582
5.865314,0.083940506,6.650582
5.36531353,0.083940506,6.650582
5.36531353,0.083940506,7.317249
5.865314,0.083940506,7.317249
3.69864678,0.417273939,-2.34941959
3.53198,0.417273939,-3.01608658
3.03198,0.417273939,-3.84942
5.865314,0.083940506,7.317249
6.03198051,0.083940506,8.150583
7.6986475,0.083940506,8.150583
5.865314,0.083940506,7.317249
7.6986475,0.083940506,8.150583
9.031981,0.083940506,8.150583
5.865314,0.083940506,7.317249
9.031981,0.083940506,8.150583
9.36531448,0.083940506,8.150583
9.36531448,0.083940506,8.150583
18.69865,0.083940506,8.150583
18.69865,0.083940506,7.317249
5.865314,0.083940506,7.317249
6.03198051,3.16727448,12.6505833
7.36531448,3.16727448,12.6505833
7.36531448,6.16727543,8.150583
6.03198051,6.16727543,8.150583
7.6986475,3.16727448,12.6505833
9.031981,3.16727448,12.6505833
9.031981,0.083940506,8.150583
7.6986475,0.083940506,8.150583
7.6986475,9.167275,12.6505833
9.031981,9.167275,12.6505833
9.031981,6.16727543,8.150583
7.6986475,6.16727543,8.150583
9.531981,0.083940506,12.1505833
18.8653164,0.083940506,12.1505833
18.69865,0.083940506,8.150583
9.36531448,0.083940506,8.150583
18.69865,6.16727543,8.150583
9.36531448,6.16727543,8.150583
9.531981,6.16727543,15.3172493
18.69865,6.16727543,15.3172493
6.1986475,0.083940506,9.150583
6.1986475,0.083940506,9.483915
7.1986475,0.083940506,9.483915
7.1986475,0.083940506,9.150583
6.1986475,1.58394074,10.3172493
6.1986475,0.167273819,12.1505833
7.1986475,0.167273819,12.1505833
7.1986475,1.58394074,10.3172493
7.86531448,0.083940506,10.9839172
7.86531448,0.083940506,12.1505833
8.86531448,0.083940506,12.1505833
8.86531448,0.083940506,10.9839172
6.1986475,10.1672754,11.1505833
6.1986475,9.583941,11.9839172
7.1986475,9.583941,11.9839172
7.1986475,10.1672754,11.1505833
6.03198051,12.3339434,12.6505833
7.36531448,12.3339434,12.6505833
7.36531448,13.1672754,12.1505833
6.03198051,13.0839434,12.1505833
9.198648,12.3339434,12.6505833
11.3653145,12.3339434,12.6505833
11.3653145,12.3339434,12.1505833
9.198648,13.1672754,12.1505833
19.3653164,0.083940506,12.8172493
22.69865,0.0006071329,12.8172493
22.69865,0.0006071329,12.1505833
19.3653164,0.083940506,12.1505833
9.531981,0.083940506,12.8172493
18.8653164,0.083940506,12.8172493
18.8653164,0.083940506,12.1505833
9.531981,0.083940506,12.1505833
18.8653164,0.083940506,12.8172493
19.3653164,0.083940506,12.8172493
19.3653164,0.083940506,12.1505833
18.8653164,0.083940506,12.1505833
6.03198051,0.083940506,12.6505833
6.03198051,0.083940506,15.3172493
8.86531448,0.083940506,15.3172493
8.86531448,0.083940506,12.6505833
7.36531448,3.16727448,12.6505833
6.03198051,3.16727448,12.6505833
6.03198051,3.16727448,15.3172493
7.6986475,3.16727448,12.6505833
7.36531448,3.16727448,12.6505833
6.03198051,3.16727448,15.3172493
9.031981,3.16727448,12.6505833
7.6986475,3.16727448,12.6505833
6.03198051,3.16727448,15.3172493
9.36531448,3.16727448,12.6505833
9.031981,3.16727448,12.6505833
6.03198051,3.16727448,15.3172493
9.36531448,3.16727448,12.6505833
6.03198051,3.16727448,15.3172493
18.69865,3.16727448,15.3172493
18.69865,3.16727448,12.6505833
7.6986475,9.167275,12.6505833
6.03198051,9.167275,12.6505833
6.03198051,9.167275,15.3172493
9.031981,9.167275,12.6505833
7.6986475,9.167275,12.6505833
6.03198051,9.167275,15.3172493
9.36531448,9.167275,12.6505833
9.031981,9.167275,12.6505833
6.03198051,9.167275,15.3172493
9.36531448,9.167275,12.6505833
6.03198051,9.167275,15.3172493
18.69865,9.167275,15.3172493
18.69865,9.167275,12.6505833
7.36531448,12.3339434,12.6505833
6.03198051,12.3339434,12.6505833
6.03198051,12.3339434,15.3172493
11.3653145,12.3339434,15.3172493
11.3653145,12.3339434,12.6505833
9.198648,12.3339434,12.6505833
9.198648,12.3339434,12.6505833
7.36531448,12.3339434,12.6505833
6.03198051,12.3339434,15.3172493
11.3653145,12.3339434,15.3172493
9.531981,0.083940506,12.8172493
9.531981,0.083940506,15.3172493
18.69865,0.083940506,15.3172493
18.8653164,0.083940506,12.8172493
19.3653164,0.083940506,12.8172493
19.5319843,0.083940506,15.1505833
19.8653183,0.083940506,15.3172493
22.69865,0.0006071329,16.4839172
22.69865,0.0006071329,12.8172493
19.8653183,0.083940506,15.3172493
19.69865,0.083940506,16.4839172
22.69865,0.0006071329,16.4839172
5.865314,0.083940506,16.4839172
11.8653145,0.083940506,16.4839172
11.6986485,0.083940506,16.1505833
6.03198051,0.083940506,16.1505833
12.8653145,0.083940506,16.4839172
18.8653164,0.083940506,16.4839172
18.69865,0.083940506,16.1505833
13.0319824,0.083940506,16.1505833
4.86531353,0.083940506,4.150582
5.03198051,0.083940506,2.98391485
3.69864678,0.417273939,-2.34941959
5.865314,0.083940506,16.4839172
5.03198051,0.083940506,16.4839172
3.03198,0.0006071329,22.6505852
5.36531353,0.083940506,7.317249
5.36531353,0.083940506,6.650582
4.86531353,0.083940506,4.150582
4.86531353,0.083940506,4.150582
3.69864678,0.417273939,-2.34941959
3.03198,0.417273939,-3.84942
3.03198,0.0006071329,22.6505852
5.03198051,0.083940506,16.4839172
5.36531353,0.083940506,7.317249
268
0,2,1
3,5,4
6,8,7
9,11,10
9,12,11
13,15,14
13,16,15
17,19,18
20,22,21
23,25,24
26,28,27
29,31,30
29,32,31
33,35,34
36,38,37
39,41,40
39,42,41
43,45,44
43,46,45
47,49,48
47,50,49
51,53,52
51,54,53
55,57,56
58,60,59
58,61,60
62,64,63
65,67,66
68,70,69
68,71,70
68,72,71
73,75,74
76,78,77
79,81,80
82,84,83
85,87,86
88,90,89
88,91,90
88,92,91
88,93,92
94,96,95
94,97,96
98,100,99
101,103,102
101,104,103
105,107,106
108,110,109
111,113,112
111,114,113
115,117,116
118,120,119
121,123,122
124,126,125
127,129,128
130,132,131
130,133,132
134,136,135
134,137,136
138,140,139
138,141,140
142,144,143
142,145,144
146,148,147
146,149,148
150,152,151
150,153,152
154,156,155
154,157,156
158,160,159
161,163,162
164,166,165
164,167,166
168,170,169
168,171,170
172,174,173
172,175,174
176,178,177
176,179,178
180,182,181
180,183,182
184,186,185
187,189,188
190,192,191
190,193,192
194,196,195
194,197,196
198,200,199
198,201,200
202,204,203
202,205,204
206,208,207
206,209,208
210,212,211
210,213,212
214,216,215
214,217,216
218,220,219
218,221,220
222,224,223
222,225,224
226,228,227
226,229,228
230,232,231
230,233,232
234,236,235
234,237,236
238,240,239
238,241,240
242,244,243
245,247,246
245,248,247
249,251,250
249,252,251
253,255,254
256,258,257
259,261,260
262,264,263
265,267,266
268,270,269
271,273,272
274,276,275
277,279,278
277,280,279
281,283,282
281,284,283
285,287,286
285,288,287
289,291,290
289,292,291
293,295,294
293,296,295
297,299,298
300,302,301
300,303,302
304,306,305
307,309,308
310,312,311
313,315,314
316,318,317
316,319,318
320,322,321
323,325,324
326,328,327
329,331,330
329,332,331
333,335,334
336,338,337
336,339,338
340,342,341
340,343,342
344,346,345
344,347,346
348,350,349
348,351,350
352,354,353
355,357,356
355,358,357
359,361,360
362,364,363
365,367,366
368,370,369
371,373,372
374,376,375
377,379,378
380,382,381
383,385,384
383,386,385
387,389,388
387,390,389
391,393,392
391,394,393
395,397,396
395,398,397
395,399,398
400,402,401
400,403,402
404,406,405
407,409,408
407,410,409
411,413,412
414,416,415
417,419,418
420,422,421
423,425,424
423,426,425
427,429,428
430,432,431
433,435,434
433,436,435
437,439,438
437,440,439
441,443,442
441,444,443
445,447,446
445,448,447
449,451,450
452,454,453
452,455,454
456,458,457
456,459,458
460,462,461
463,465,464
466,468,467
469,471,470
472,474,473
472,475,474
476,478,477
476,479,478
480,482,481
480,483,482
484,486,485
484,487,486
488,490,489
488,491,490
492,494,493
492,495,494
496,498,497
496,499,498
500,502,501
500,503,502
504,506,505
504,507,506
508,510,509
508,511,510
512,514,513
512,515,514
516,518,517
516,519,518
520,522,521
520,523,522
524,526,525
524,527,526
528,530,529
528,531,530
532,534,533
532,535,534
536,538,537
539,541,540
542,544,543
545,547,546
548,550,549
548,551,550
552,554,553
555,557,556
558,560,559
561,563,562
561,564,563
565,567,566
568,570,569
571,573,572
571,574,573
575,577,576
575,578,577
579,581,580
579,582,581
579,583,582
584,586,585
587,589,588
587,590,589
591,593,592
591,594,593
595,597,596
598,600,599
601,603,602
604,606,605
604,607,606
604,608,607
604,609,608
