10639
37.1986542,27.3322239,-296.516174
36.19865,27.3322239,-296.516174
36.5319862,27.3322239,-296.182831
36.5319862,27.3322239,-276.682831
36.19865,27.3322239,-276.3495
37.1986542,27.3322239,-276.3495
37.1986542,27.3322239,-276.3495
37.1986542,27.3322239,-296.516174
36.5319862,27.3322239,-296.182831
36.5319862,27.3322239,-276.682831
18.69865,6.99888,-296.016174
18.69865,6.99888,-294.849518
36.0319862,6.99888,-294.849518
36.0319862,6.99888,-296.016174
14.5319824,4.49888,-293.516174
14.5319824,4.082216,-292.849518
40.0319862,4.082216,-292.849518
40.0319862,4.582216,-293.516174
36.19865,27.3322239,-275.8495
37.1986542,27.3322239,-275.8495
37.1986542,27.3322239,-276.3495
36.19865,27.3322239,-276.3495
18.3653164,27.3322239,-275.8495
36.19865,27.3322239,-275.8495
36.19865,27.3322239,-276.3495
18.3653164,27.3322239,-276.3495
18.3653164,27.3322239,-276.3495
17.3653164,27.3322239,-276.3495
17.3653164,27.3322239,-275.8495
18.3653164,27.3322239,-275.8495
18.0319824,27.3322239,-275.516174
18.3653164,27.3322239,-275.8495
17.3653164,27.3322239,-275.8495
17.3653164,27.3322239,-259.8495
18.0319824,27.3322239,-259.8495
18.0319824,27.3322239,-275.516174
17.3653164,27.3322239,-275.8495
37.1986542,27.3322239,-275.8495
36.19865,27.3322239,-275.8495
36.5319862,27.3322239,-275.516174
37.1986542,27.3322239,-259.8495
37.1986542,27.3322239,-275.8495
36.5319862,27.3322239,-275.516174
36.5319862,27.3322239,-259.8495
18.0319824,16.9155521,-259.8495
17.3653164,16.9155521,-259.8495
17.3653164,16.9155521,-256.016144
18.0319824,16.9155521,-256.016144
17.3653164,27.3322239,-256.3495
18.3653164,27.3322239,-256.3495
18.0319824,27.3322239,-256.6828
18.0319824,27.3322239,-256.6828
18.0319824,27.3322239,-259.8495
17.3653164,27.3322239,-259.8495
17.3653164,27.3322239,-256.3495
19.0319843,15.7488871,-217.182816
35.5319862,15.7488871,-217.182816
35.5319862,15.7488871,-259.8495
19.0319843,15.7488871,-259.8495
37.1986542,16.9155521,-259.8495
36.5319862,16.9155521,-259.8495
36.5319862,16.9155521,-256.016144
37.1986542,16.9155521,-256.016144
36.5319862,27.3322239,-256.6828
36.19865,27.3322239,-256.3495
37.1986542,27.3322239,-256.3495
37.1986542,27.3322239,-259.8495
36.5319862,27.3322239,-259.8495
36.5319862,27.3322239,-256.6828
37.1986542,27.3322239,-256.3495
36.19865,27.3322239,-255.849487
37.1986542,27.3322239,-255.849487
37.1986542,27.3322239,-256.3495
36.19865,27.3322239,-256.3495
18.3653164,27.3322239,-255.849487
36.19865,27.3322239,-255.849487
36.19865,27.3322239,-256.3495
18.3653164,27.3322239,-256.3495
18.3653164,27.3322239,-256.3495
17.3653164,27.3322239,-256.3495
17.3653164,27.3322239,-255.849487
18.3653164,27.3322239,-255.849487
17.3653164,31.0822239,-236.349487
18.3653164,31.0822239,-236.349487
18.0319824,31.0822239,-236.682816
18.0319824,27.4155521,-255.516159
18.3653164,27.3322239,-255.849487
17.3653164,27.3322239,-255.849487
17.3653164,31.0822239,-236.349487
18.0319824,31.0822239,-236.682816
18.0319824,27.4155521,-255.516159
17.3653164,27.3322239,-255.849487
37.1986542,27.3322239,-255.849487
36.19865,27.3322239,-255.849487
36.5319862,27.4155521,-255.516159
36.5319862,31.0822239,-236.682816
36.19865,31.0822239,-236.349487
37.1986542,31.0822239,-236.349487
37.1986542,31.0822239,-236.349487
37.1986542,27.3322239,-255.849487
36.5319862,27.4155521,-255.516159
36.5319862,31.0822239,-236.682816
17.3653164,16.9155521,-255.182816
17.3653164,16.9155521,-236.016144
18.0319824,16.9155521,-236.016144
18.0319824,16.9155521,-255.182816
36.5319862,16.9155521,-255.182816
36.5319862,16.9155521,-236.016144
37.1986542,16.9155521,-236.016144
37.1986542,16.9155521,-255.182816
36.19865,31.248888,-235.849487
37.1986542,31.248888,-235.849487
37.1986542,31.0822239,-236.349487
36.19865,31.0822239,-236.349487
18.3653164,31.248888,-235.849487
36.19865,31.248888,-235.849487
36.19865,31.0822239,-236.349487
18.3653164,31.0822239,-236.349487
18.3653164,31.0822239,-236.349487
17.3653164,31.0822239,-236.349487
17.3653164,31.248888,-235.849487
18.3653164,31.248888,-235.849487
18.0319824,31.4155521,-235.516144
18.3653164,31.248888,-235.849487
17.3653164,31.248888,-235.849487
17.3653164,38.9988861,-217.182816
18.0319824,38.9988861,-217.182816
18.0319824,31.4155521,-235.516144
17.3653164,31.248888,-235.849487
37.1986542,31.248888,-235.849487
36.19865,31.248888,-235.849487
36.5319862,31.4155521,-235.516144
37.1986542,38.9988861,-217.182816
37.1986542,31.248888,-235.849487
36.5319862,31.4155521,-235.516144
36.5319862,38.9988861,-217.182816
17.3653164,16.9155521,-217.182816
18.0319824,16.9155521,-217.182816
18.0319824,16.9155521,-235.349487
17.3653164,16.9155521,-235.349487
36.5319862,16.9155521,-217.182816
37.1986542,16.9155521,-217.182816
37.1986542,16.9155521,-235.349487
36.5319862,16.9155521,-235.349487
14.5319824,4.082216,-220.016144
14.5319824,4.49888,-219.349487
40.0319862,4.582216,-219.349487
40.0319862,4.082216,-220.016144
15.1986485,3.41555142,-217.182816
39.36532,3.41555142,-217.182816
39.36532,3.41555142,-218.849487
15.1986485,3.41555142,-218.849487
15.5319824,6.99888,-217.182816
16.8653164,6.99888,-217.182816
16.8653164,6.99888,-218.016144
15.5319824,6.99888,-218.016144
17.3653164,7.24888,-217.182816
18.0319824,7.24888,-217.182816
18.0319824,8.248879,-218.016144
17.3653164,8.248879,-218.016144
18.5319824,6.99888,-217.182816
36.0319862,6.99888,-217.182816
36.0319862,6.99888,-218.016144
18.5319824,6.99888,-218.016144
36.5319862,7.24888,-217.182816
37.1986542,7.24888,-217.182816
37.1986542,8.248879,-218.016144
36.5319862,8.248879,-218.016144
37.6986542,6.99888,-217.182816
39.0319862,6.99888,-217.182816
39.0319862,6.99888,-218.016144
37.6986542,6.99888,-218.016144
-52.4680328,0.248879731,-188.516129
-53.8013649,0.248879731,-189.849457
-62.3013649,0.3322156,-196.1828
-62.3013649,9.165551,-174.516129
-40.96803,0.415551484,-174.516129
39.36532,3.41555142,-217.1828
15.1986485,3.41555142,-217.1828
15.1986485,3.41555142,-213.349472
39.36532,3.41555142,-213.349472
16.8653164,6.99888,-217.1828
15.5319824,6.99888,-217.1828
15.5319824,6.99888,-214.1828
16.8653164,6.99888,-214.1828
18.0319824,7.24888,-217.1828
17.3653164,7.24888,-217.1828
17.3653164,7.99888,-214.1828
18.0319824,7.99888,-214.1828
18.0319824,16.9155521,-217.1828
17.3653164,16.9155521,-217.1828
17.3653164,16.9155521,-216.1828
18.0319824,16.9155521,-216.1828
17.3653164,39.332222,-216.349472
18.3653164,39.4155579,-216.349472
18.0319824,38.9988861,-217.1828
17.3653164,38.9988861,-217.1828
36.0319862,6.99888,-217.1828
18.5319824,6.99888,-217.1828
18.5319824,6.99888,-216.849472
36.0319862,6.99888,-216.849472
19.0319843,15.7488871,-216.516129
35.69865,16.9155521,-216.516129
35.5319862,15.7488871,-217.1828
19.0319843,15.7488871,-217.1828
37.1986542,7.24888,-217.1828
36.5319862,7.24888,-217.1828
36.5319862,7.99888,-214.1828
37.1986542,7.99888,-214.1828
37.1986542,16.9155521,-217.1828
36.5319862,16.9155521,-217.1828
36.5319862,16.9155521,-216.1828
37.1986542,16.9155521,-216.1828
37.1986542,39.4155579,-216.349472
37.1986542,38.9988861,-217.1828
36.5319862,38.9988861,-217.1828
36.19865,39.4155579,-216.349472
39.0319862,6.99888,-217.1828
37.6986542,6.99888,-217.1828
37.6986542,6.99888,-214.1828
39.0319862,6.99888,-214.1828
36.0319862,18.3322163,-216.016129
36.0319862,18.3322163,-216.6828
35.69865,16.9155521,-216.516129
35.69865,16.9155521,-216.016129
19.0319843,15.7488871,-216.516129
18.8653164,15.7488871,-216.016129
35.5319862,16.9155521,-216.016129
35.69865,16.9155521,-216.516129
35.5319862,16.9155521,-216.016129
35.69865,16.9155521,-216.016129
35.69865,16.9155521,-216.516129
17.3653164,39.332222,-216.349472
17.19865,39.582222,-215.849472
18.19865,39.582222,-215.849472
18.3653164,39.4155579,-216.349472
36.19865,39.4988861,-215.849472
36.19865,39.4155579,-216.349472
18.3653164,39.4155579,-216.349472
18.19865,39.582222,-215.849472
36.19865,39.4988861,-215.849472
37.1986542,39.4988861,-215.849472
37.1986542,39.4155579,-216.349472
36.19865,39.4155579,-216.349472
18.5319824,8.915551,-216.349472
18.5319824,8.915551,-215.849472
36.0319862,8.915551,-215.849472
36.0319862,8.915551,-216.349472
34.86532,15.3322153,-191.349457
35.5319862,16.9155521,-216.016129
18.8653164,15.7488871,-216.016129
18.3653164,16.4155521,-191.349457
36.0319862,18.3322163,-216.016129
35.69865,16.9155521,-216.016129
35.86532,18.3322163,-211.849472
16.8653164,38.9988861,-196.1828
17.8653164,39.082222,-196.1828
17.5319824,39.082222,-196.516129
17.8653164,39.582222,-215.516129
18.19865,39.582222,-215.849472
17.19865,39.582222,-215.849472
16.8653164,38.9988861,-196.1828
17.5319824,39.082222,-196.516129
17.5319824,39.1655579,-201.849457
17.5319824,39.1655579,-201.849457
17.8653164,39.582222,-215.516129
17.19865,39.582222,-215.849472
16.8653164,38.9988861,-196.1828
37.1986542,39.4988861,-215.849472
36.19865,39.4988861,-215.849472
36.5319862,39.582222,-215.516129
36.19865,39.082222,-196.516129
35.86532,39.082222,-196.1828
36.86532,39.082222,-196.1828
36.36532,39.082222,-201.516129
36.19865,39.082222,-196.516129
36.86532,39.082222,-196.1828
37.1986542,39.4988861,-215.849472
36.5319862,39.582222,-215.516129
36.36532,39.082222,-201.516129
36.86532,39.082222,-196.1828
16.8653164,16.998888,-200.1828
16.8653164,16.748888,-196.1828
17.5319824,16.748888,-196.1828
17.8653164,16.998888,-210.016129
17.8653164,16.9155521,-215.349472
17.19865,16.9155521,-215.349472
18.5319824,6.99888,-215.349472
18.5319824,6.99888,-214.1828
36.0319862,6.99888,-214.1828
36.0319862,6.99888,-215.349472
37.1986542,16.9155521,-214.016129
37.1986542,16.9155521,-215.349472
36.5319862,16.9155521,-215.349472
36.19865,16.998888,-201.349457
36.19865,16.6655521,-196.016129
36.86532,16.6655521,-196.016129
14.5319824,4.49888,-212.849472
14.5319824,4.16555166,-212.1828
40.0319862,4.16555166,-212.1828
40.0319862,4.582216,-212.849472
35.5319862,18.3322163,-203.1828
35.5319862,18.248888,-201.1828
35.86532,18.248888,-201.516129
35.86532,18.3322163,-210.016129
36.86532,39.082222,-195.6828
36.86532,39.082222,-196.1828
35.86532,39.082222,-196.1828
35.69865,39.082222,-195.6828
35.69865,39.082222,-195.6828
35.86532,39.082222,-196.1828
17.8653164,39.082222,-196.1828
17.8653164,39.082222,-195.6828
17.8653164,39.082222,-196.1828
16.8653164,38.9988861,-196.1828
16.8653164,39.082222,-195.6828
17.8653164,39.082222,-195.6828
16.69865,37.9155579,-174.849457
17.69865,37.9155579,-174.849457
17.3653164,37.9155579,-175.1828
17.5319824,39.082222,-195.349457
17.8653164,39.082222,-195.6828
16.8653164,39.082222,-195.6828
16.69865,37.9155579,-174.849457
17.3653164,37.9155579,-175.1828
17.3653164,38.4988861,-185.1828
17.3653164,38.4988861,-185.1828
17.5319824,39.082222,-195.349457
16.8653164,39.082222,-195.6828
16.69865,37.9155579,-174.849457
36.86532,39.082222,-195.6828
35.69865,39.082222,-195.6828
36.0319862,39.082222,-195.349457
35.0319862,37.7488861,-175.349457
19.3653164,37.832222,-174.849457
36.5319862,37.6655579,-174.849457
35.86532,37.7488861,-175.849457
35.0319862,37.7488861,-175.349457
36.5319862,37.6655579,-174.849457
36.86532,39.082222,-195.6828
36.0319862,39.082222,-195.349457
35.86532,37.7488861,-175.849457
36.5319862,37.6655579,-174.849457
16.69865,15.6655512,-180.349457
16.69865,15.8322153,-176.1828
17.3653164,15.8322153,-176.1828
17.5319824,17.5822163,-186.349457
17.5319824,16.6655521,-195.516129
16.8653164,16.6655521,-195.516129
35.69865,15.3322153,-177.516129
35.69865,16.0822163,-176.849457
36.36532,16.3322163,-176.849457
36.6986542,17.498888,-189.016129
36.6986542,16.6655521,-195.1828
36.0319862,16.6655521,-195.1828
18.3653164,16.4155521,-191.349457
18.0319824,17.8322163,-191.516129
18.0319824,17.748888,-189.849457
18.3653164,16.4155521,-191.349457
18.0319824,17.748888,-189.849457
18.3653164,16.3322163,-189.6828
34.86532,15.3322153,-191.349457
34.6986542,13.9155512,-174.516129
34.86532,15.3322153,-191.349457
18.3653164,16.3322163,-189.6828
18.19865,14.3322153,-174.516129
35.19865,16.498888,-174.516129
35.36532,16.498888,-174.516129
35.19865,16.5822163,-176.016129
35.86532,15.0822153,-174.516129
36.5319862,15.0822153,-174.516129
36.36532,15.1655512,-175.849457
35.86532,15.1655512,-175.849457
16.8653164,15.3322153,-174.516129
17.5319824,16.6655521,-174.516129
17.5319824,16.748888,-175.349457
16.8653164,15.3322153,-175.349457
35.5319862,37.7488861,-174.6828
36.5319862,37.6655579,-174.6828
36.5319862,37.6655579,-174.849457
17.69865,37.9155579,-174.849457
16.69865,37.9155579,-174.849457
16.69865,37.9155579,-174.6828
19.3653164,37.832222,-174.849457
17.69865,37.9155579,-174.849457
16.69865,37.9155579,-174.6828
31.0319862,37.832222,-174.6828
35.5319862,37.7488861,-174.6828
36.5319862,37.6655579,-174.849457
31.0319862,37.832222,-174.6828
36.5319862,37.6655579,-174.849457
19.3653164,37.832222,-174.849457
16.69865,37.9155579,-174.6828
25.8653183,37.832222,-174.516129
31.0319862,37.832222,-174.6828
16.69865,37.9155579,-174.6828
16.69865,37.9155579,-174.516129
35.69865,37.7488861,-174.516129
36.5319862,37.6655579,-174.516129
36.5319862,37.6655579,-174.6828
35.5319862,37.7488861,-174.6828
-58.6347,11.4988794,-162.349457
-58.8013649,11.9988794,-161.516129
-53.6347,8.665551,-152.182785
-62.3013649,9.165551,-174.516129
-62.3013649,9.998879,-172.516129
-59.4680367,9.665551,-170.516129
-40.96803,0.415551484,-174.516129
-39.634697,0.415551484,-172.849457
-40.134697,0.248879731,-173.849457
-40.96803,0.415551484,-174.516129
-62.3013649,14.4988871,-161.516129
-58.9680367,12.0822153,-161.516129
-62.3013649,14.4155512,-166.849457
-58.9680367,12.0822153,-161.516129
-62.3013649,14.4988871,-161.516129
-62.3013649,12.4988794,-152.182785
-58.8013649,11.9988794,-161.516129
-58.9680367,12.0822153,-161.516129
-62.3013649,12.4988794,-152.182785
-53.8013649,8.748879,-152.182785
-53.8013649,8.748879,-152.182785
-62.3013649,12.4988794,-152.182785
-62.3013649,11.9988794,-148.182785
-58.8013649,11.9988794,-161.516129
-53.8013649,8.748879,-152.182785
-53.6347,8.665551,-152.182785
-59.4680367,9.665551,-170.516129
-58.6347,11.4988794,-162.349457
-53.6347,8.665551,-152.182785
-39.634697,5.24888,-131.849457
-39.634697,0.415551484,-172.849457
-40.96803,0.415551484,-174.516129
-53.6347,8.665551,-152.182785
-53.6347,8.498879,-151.682785
-39.634697,5.24888,-131.849457
-53.6347,8.498879,-151.682785
-62.3013649,10.3322153,-145.849457
-62.3013649,10.0822153,-131.849457
-39.634697,5.24888,-131.849457
-39.634697,5.24888,-131.849457
-30.80136,0.248879731,-131.849457
-30.4680271,0.248879731,-149.349457
-39.634697,0.415551484,-172.849457
16.8653164,32.4988861,-153.016129
17.8653164,32.4988861,-153.016129
17.5319824,32.4988861,-153.349457
17.8653164,37.832222,-174.1828
25.8653183,37.832222,-174.516129
16.69865,37.9155579,-174.516129
17.5319824,37.832222,-173.849457
17.8653164,37.832222,-174.1828
16.69865,37.9155579,-174.516129
16.8653164,32.4988861,-153.016129
17.5319824,32.4988861,-153.349457
17.5319824,37.832222,-173.849457
16.69865,37.9155579,-174.516129
17.19865,15.2488871,-173.516129
17.5319824,16.5822163,-173.6828
17.5319824,16.6655521,-174.516129
16.8653164,15.3322153,-174.516129
16.8653164,12.9988871,-156.016129
17.5319824,13.4988871,-156.016129
17.5319824,15.7488871,-168.516129
17.19865,14.4988871,-168.6828
17.19865,14.4988871,-168.6828
17.19865,15.2488871,-173.516129
16.8653164,15.3322153,-174.516129
16.8653164,12.9988871,-156.016129
35.0319862,12.6655512,-160.349457
35.69865,11.9988794,-160.349457
35.5319862,13.3322153,-166.516129
34.86532,11.9988794,-160.349457
35.0319862,12.6655512,-160.349457
35.5319862,13.3322153,-166.516129
34.86532,13.4155512,-166.6828
34.86532,11.9988794,-160.349457
34.86532,13.4155512,-166.6828
34.6986542,13.9155512,-174.516129
18.19865,14.3322153,-174.516129
18.3653164,11.6655512,-160.349457
35.36532,16.498888,-174.516129
35.19865,16.498888,-174.516129
35.19865,15.6655512,-169.849457
36.5319862,33.66555,-154.016129
37.86532,33.41555,-154.016129
37.0319862,33.832222,-155.682785
34.36532,33.16555,-154.016129
36.5319862,33.66555,-154.016129
37.0319862,33.832222,-155.682785
35.69865,33.66555,-155.016129
27.6986523,31.8322239,-154.682785
24.6986523,31.998888,-154.016129
34.36532,33.16555,-154.016129
35.69865,33.66555,-155.016129
36.86532,34.16555,-157.516129
36.5319862,37.6655579,-174.516129
35.69865,37.7488861,-174.516129
36.36532,33.832222,-155.516129
36.36532,33.832222,-155.516129
37.0319862,33.832222,-155.682785
36.86532,34.16555,-157.516129
36.36532,33.832222,-155.516129
35.69865,33.66555,-155.016129
37.0319862,33.832222,-155.682785
36.5319862,15.0822153,-174.516129
35.86532,15.0822153,-174.516129
36.0319862,11.9988794,-160.6828
35.36532,8.415551,-163.6828
35.5319862,7.91555166,-161.349457
36.0319862,7.91555166,-161.349457
36.0319862,8.498879,-164.016129
36.19865,11.2488794,-157.682785
36.6986542,11.2488794,-157.682785
36.6986542,11.8322153,-159.849457
36.19865,11.9988794,-160.6828
32.1986542,10.2488794,-158.016129
34.6986542,10.2488794,-158.016129
34.86532,11.9988794,-160.349457
30.6986523,10.1655512,-158.016129
32.1986542,10.2488794,-158.016129
34.86532,11.9988794,-160.349457
28.1986523,10.2488794,-158.016129
30.6986523,10.1655512,-158.016129
34.86532,11.9988794,-160.349457
26.6986523,10.2488794,-158.016129
28.1986523,10.2488794,-158.016129
34.86532,11.9988794,-160.349457
26.6986523,10.2488794,-158.016129
34.86532,11.9988794,-160.349457
18.3653164,11.6655512,-160.349457
18.3653164,11.2488794,-158.016129
35.0319862,11.4155512,-157.849457
35.69865,12.4988794,-157.849457
35.69865,11.9988794,-160.349457
35.0319862,12.6655512,-160.349457
32.36532,7.49888,-159.516129
32.36532,7.41555166,-158.516129
34.6986542,7.332216,-158.682785
34.5319862,7.41555166,-159.849457
26.6986523,7.832216,-158.516129
28.0319862,7.66555166,-158.349457
28.0319862,7.74888,-159.016129
26.5319862,7.832216,-158.849457
26.1986523,10.1655512,-157.849457
26.5319862,10.1655512,-157.849457
26.6986523,10.2488794,-158.016129
25.6986523,10.2488794,-157.849457
26.1986523,10.1655512,-157.849457
26.6986523,10.2488794,-158.016129
25.6986523,10.2488794,-157.849457
26.6986523,10.2488794,-158.016129
18.3653164,11.2488794,-158.016129
18.3653164,11.1655512,-157.849457
32.36532,10.1655512,-157.849457
34.86532,11.4155512,-157.849457
34.6986542,10.2488794,-158.016129
32.1986542,10.2488794,-158.016129
18.3653164,11.1655512,-157.849457
18.3653164,11.1655512,-157.682785
21.8653183,11.0822153,-157.682785
22.0319843,11.0822153,-157.682785
25.5319843,10.1655512,-157.682785
25.6986523,10.2488794,-157.849457
18.3653164,11.1655512,-157.849457
21.8653183,11.0822153,-157.682785
22.0319843,11.0822153,-157.682785
18.3653164,11.1655512,-157.849457
35.19865,12.2488794,-157.182785
35.69865,12.2488794,-157.182785
35.69865,12.4988794,-157.849457
35.0319862,11.4155512,-157.849457
32.5319862,9.915551,-157.182785
35.0319862,11.1655512,-157.182785
34.86532,11.4155512,-157.849457
32.36532,10.1655512,-157.849457
35.0319862,11.1655512,-157.182785
35.19865,12.2488794,-157.182785
35.0319862,11.4155512,-157.849457
34.86532,11.4155512,-157.849457
18.3653164,10.9155512,-156.349457
21.8653183,10.8322153,-156.349457
21.8653183,11.0822153,-157.682785
18.3653164,11.1655512,-157.682785
24.3653183,9.998879,-156.349457
25.5319843,10.1655512,-157.682785
22.0319843,11.0822153,-157.682785
22.0319843,10.8322153,-156.349457
35.0319862,11.1655512,-157.182785
32.5319862,9.915551,-157.182785
32.86532,9.832215,-156.849457
34.86532,10.4155512,-156.849457
35.36532,12.1655512,-156.849457
35.86532,11.0822153,-156.849457
35.69865,12.2488794,-157.182785
35.19865,12.2488794,-157.182785
36.6986542,10.9155512,-156.349457
36.5319862,11.0822153,-156.849457
36.19865,11.0822153,-156.849457
35.86532,11.0822153,-156.849457
35.36532,12.1655512,-156.849457
35.36532,11.8322153,-156.182785
35.86532,11.0822153,-156.849457
35.36532,11.8322153,-156.182785
36.6986542,10.9155512,-156.349457
36.19865,11.0822153,-156.849457
22.19865,10.8322153,-156.182785
24.1986523,9.998879,-156.182785
24.3653183,9.998879,-156.349457
22.0319843,10.8322153,-156.349457
18.3653164,10.8322153,-156.182785
22.0319843,10.8322153,-156.182785
21.8653183,10.8322153,-156.349457
18.3653164,10.9155512,-156.349457
22.0319843,10.8322153,-156.182785
22.19865,10.8322153,-156.182785
22.0319843,10.8322153,-156.349457
21.8653183,10.8322153,-156.349457
18.3653164,10.8322153,-156.182785
18.3653164,9.165551,-149.182785
21.8653183,8.665551,-149.516129
22.0319843,10.8322153,-156.182785
24.1986523,9.998879,-156.182785
22.19865,10.8322153,-156.182785
22.3653183,9.332215,-154.349457
35.86532,4.49888,-155.349457
36.6986542,4.24888,-155.182785
36.36532,5.24888,-156.016129
35.86532,5.332216,-156.016129
37.1986542,13.8322153,-146.016129
37.6986542,13.7488871,-146.016129
36.36532,16.9155521,-156.016129
35.86532,16.9155521,-156.016129
16.8653164,10.0822153,-155.849457
17.19865,8.415551,-148.016129
17.8653164,8.415551,-148.516129
17.69865,9.998879,-155.849457
16.8653164,20.498888,-154.349457
17.5319824,20.498888,-154.349457
17.5319824,18.5822163,-155.349457
16.8653164,18.3322163,-155.849457
16.69865,10.3322153,-147.016129
17.8653164,10.3322153,-147.016129
18.0319824,10.8322153,-149.516129
17.8653164,13.3322153,-155.182785
16.5319824,11.9988794,-155.349457
24.3653183,31.8322239,-153.016129
34.36532,33.16555,-154.016129
24.6986523,31.998888,-154.016129
18.8653164,32.2488861,-153.016129
38.6986542,29.4155521,-141.016113
39.5319862,29.4155521,-141.016113
39.6986542,29.498888,-141.516113
37.86532,33.41555,-154.016129
37.0319862,33.16555,-153.182785
38.5319862,29.6655521,-141.682785
37.86532,33.41555,-154.016129
36.5319862,33.66555,-154.016129
37.0319862,33.16555,-153.182785
19.19865,21.6655521,-147.849457
19.3653164,21.748888,-147.516129
20.0319843,21.748888,-147.516129
17.8653164,19.1655521,-153.849457
17.19865,19.1655521,-153.849457
16.5319824,6.99888,-153.349457
16.8653164,6.91555166,-153.349457
16.5319824,7.16555166,-153.682785
17.3653164,6.74888,-153.182785
17.19865,6.99888,-153.516129
16.8653164,6.91555166,-153.349457
17.3653164,6.74888,-153.182785
16.8653164,6.91555166,-153.349457
16.5319824,6.99888,-153.349457
17.3653164,3.49887967,-149.516129
18.0319824,3.83221555,-150.016129
22.69865,-0.834456146,-145.682785
23.0319843,-0.751120269,-146.349457
22.5319843,-0.251120269,-146.849457
18.0319824,3.83221555,-150.016129
17.3653164,3.49887967,-149.516129
18.5319824,32.16555,-152.016129
24.3653183,31.8322239,-153.016129
18.8653164,32.2488861,-153.016129
18.5319824,32.16555,-152.016129
18.8653164,32.2488861,-153.016129
17.8653164,32.4988861,-153.016129
18.19865,32.41555,-151.682785
18.5319824,32.16555,-152.016129
17.8653164,32.4988861,-153.016129
16.8653164,32.4988861,-153.016129
16.8653164,32.332222,-151.682785
17.3653164,32.332222,-151.182785
18.3653164,25.998888,-138.849457
19.3653164,25.998888,-139.016113
19.3653164,26.498888,-140.016113
18.19865,32.41555,-151.682785
17.3653164,32.332222,-151.182785
20.69865,10.1655512,-140.849457
21.0319843,9.915551,-140.682785
21.3653183,9.998879,-141.016113
