11871
36.5319862,27.3322239,-259.8495
18.0319824,16.9155521,-259.8495
17.3653164,16.9155521,-259.8495
17.3653164,16.9155521,-256.016144
18.0319824,16.9155521,-256.016144
17.3653164,27.3322239,-256.3495
18.3653164,27.3322239,-256.3495
18.0319824,27.3322239,-256.6828
18.0319824,27.3322239,-256.6828
18.0319824,27.3322239,-259.8495
17.3653164,27.3322239,-259.8495
17.3653164,27.3322239,-256.3495
19.0319843,15.7488871,-217.182816
35.5319862,15.7488871,-217.182816
35.5319862,15.7488871,-259.8495
19.0319843,15.7488871,-259.8495
37.1986542,16.9155521,-259.8495
36.5319862,16.9155521,-259.8495
36.5319862,16.9155521,-256.016144
37.1986542,16.9155521,-256.016144
36.5319862,27.3322239,-256.6828
36.19865,27.3322239,-256.3495
37.1986542,27.3322239,-256.3495
37.1986542,27.3322239,-259.8495
36.5319862,27.3322239,-259.8495
36.5319862,27.3322239,-256.6828
37.1986542,27.3322239,-256.3495
36.19865,27.3322239,-255.849487
37.1986542,27.3322239,-255.849487
37.1986542,27.3322239,-256.3495
36.19865,27.3322239,-256.3495
18.3653164,27.3322239,-255.849487
36.19865,27.3322239,-255.849487
36.19865,27.3322239,-256.3495
18.3653164,27.3322239,-256.3495
18.3653164,27.3322239,-256.3495
17.3653164,27.3322239,-256.3495
17.3653164,27.3322239,-255.849487
18.3653164,27.3322239,-255.849487
17.3653164,31.0822239,-236.349487
18.3653164,31.0822239,-236.349487
18.0319824,31.0822239,-236.682816
18.0319824,27.4155521,-255.516159
18.3653164,27.3322239,-255.849487
17.3653164,27.3322239,-255.849487
17.3653164,31.0822239,-236.349487
18.0319824,31.0822239,-236.682816
18.0319824,27.4155521,-255.516159
17.3653164,27.3322239,-255.849487
37.1986542,27.3322239,-255.849487
36.19865,27.3322239,-255.849487
36.5319862,27.4155521,-255.516159
36.5319862,31.0822239,-236.682816
36.19865,31.0822239,-236.349487
37.1986542,31.0822239,-236.349487
37.1986542,31.0822239,-236.349487
37.1986542,27.3322239,-255.849487
36.5319862,27.4155521,-255.516159
36.5319862,31.0822239,-236.682816
17.3653164,16.9155521,-255.182816
17.3653164,16.9155521,-236.016144
18.0319824,16.9155521,-236.016144
18.0319824,16.9155521,-255.182816
36.5319862,16.9155521,-255.182816
36.5319862,16.9155521,-236.016144
37.1986542,16.9155521,-236.016144
37.1986542,16.9155521,-255.182816
36.19865,31.248888,-235.849487
37.1986542,31.248888,-235.849487
37.1986542,31.0822239,-236.349487
36.19865,31.0822239,-236.349487
18.3653164,31.248888,-235.849487
36.19865,31.248888,-235.849487
36.19865,31.0822239,-236.349487
18.3653164,31.0822239,-236.349487
18.3653164,31.0822239,-236.349487
17.3653164,31.0822239,-236.349487
17.3653164,31.248888,-235.849487
18.3653164,31.248888,-235.849487
18.0319824,31.4155521,-235.516144
18.3653164,31.248888,-235.849487
17.3653164,31.248888,-235.849487
17.3653164,38.9988861,-217.182816
18.0319824,38.9988861,-217.182816
18.0319824,31.4155521,-235.516144
17.3653164,31.248888,-235.849487
37.1986542,31.248888,-235.849487
36.19865,31.248888,-235.849487
36.5319862,31.4155521,-235.516144
37.1986542,38.9988861,-217.182816
37.1986542,31.248888,-235.849487
36.5319862,31.4155521,-235.516144
36.5319862,38.9988861,-217.182816
17.3653164,16.9155521,-217.182816
18.0319824,16.9155521,-217.182816
18.0319824,16.9155521,-235.349487
17.3653164,16.9155521,-235.349487
36.5319862,16.9155521,-217.182816
37.1986542,16.9155521,-217.182816
37.1986542,16.9155521,-235.349487
36.5319862,16.9155521,-235.349487
15.1986485,3.41555142,-217.182816
39.36532,3.41555142,-217.182816
39.36532,3.41555142,-218.849487
15.1986485,3.41555142,-218.849487
15.5319824,6.99888,-217.182816
16.8653164,6.99888,-217.182816
16.8653164,6.99888,-218.016144
15.5319824,6.99888,-218.016144
18.5319824,6.99888,-217.182816
36.0319862,6.99888,-217.182816
36.0319862,6.99888,-218.016144
18.5319824,6.99888,-218.016144
37.6986542,6.99888,-217.182816
39.0319862,6.99888,-217.182816
39.0319862,6.99888,-218.016144
37.6986542,6.99888,-218.016144
-52.4680328,0.248879731,-188.516129
-53.8013649,0.248879731,-189.849457
-62.3013649,0.3322156,-196.1828
-62.3013649,9.165551,-174.516129
-40.96803,0.415551484,-174.516129
39.36532,3.41555142,-217.1828
15.1986485,3.41555142,-217.1828
15.1986485,3.41555142,-213.349472
39.36532,3.41555142,-213.349472
16.8653164,6.99888,-217.1828
15.5319824,6.99888,-217.1828
15.5319824,6.99888,-214.1828
16.8653164,6.99888,-214.1828
18.0319824,7.24888,-217.1828
17.3653164,7.24888,-217.1828
17.3653164,7.49888,-214.849472
18.0319824,7.49888,-214.849472
18.0319824,16.9155521,-217.1828
17.3653164,16.9155521,-217.1828
17.3653164,16.9155521,-216.1828
18.0319824,16.9155521,-216.1828
17.3653164,39.332222,-216.349472
18.3653164,39.4155579,-216.349472
18.0319824,38.9988861,-217.1828
17.3653164,38.9988861,-217.1828
36.0319862,6.99888,-217.1828
18.5319824,6.99888,-217.1828
18.5319824,6.99888,-216.849472
36.0319862,6.99888,-216.849472
34.6986542,14.9988871,-186.849457
35.19865,15.7488871,-196.516129
35.0319862,16.0822163,-203.1828
19.0319843,15.7488871,-217.1828
18.19865,14.3322153,-174.516129
18.19865,14.3322153,-174.516129
34.6986542,13.9155512,-174.516129
34.6986542,14.9988871,-186.849457
35.0319862,16.0822163,-203.1828
35.5319862,15.7488871,-217.1828
19.0319843,15.7488871,-217.1828
37.1986542,7.24888,-217.1828
36.5319862,7.24888,-217.1828
36.5319862,7.49888,-214.849472
37.1986542,7.49888,-214.849472
37.1986542,16.9155521,-217.1828
36.5319862,16.9155521,-217.1828
36.5319862,16.9155521,-216.1828
37.1986542,16.9155521,-216.1828
37.1986542,39.4155579,-216.349472
37.1986542,38.9988861,-217.1828
36.5319862,38.9988861,-217.1828
36.19865,39.4155579,-216.349472
39.0319862,6.99888,-217.1828
37.6986542,6.99888,-217.1828
37.6986542,6.99888,-214.1828
39.0319862,6.99888,-214.1828
17.3653164,39.332222,-216.349472
17.19865,39.582222,-215.849472
18.19865,39.582222,-215.849472
18.3653164,39.4155579,-216.349472
36.19865,39.4988861,-215.849472
36.19865,39.4155579,-216.349472
18.3653164,39.4155579,-216.349472
18.19865,39.582222,-215.849472
36.19865,39.4988861,-215.849472
37.1986542,39.4988861,-215.849472
37.1986542,39.4155579,-216.349472
36.19865,39.4155579,-216.349472
18.5319824,8.915551,-216.349472
18.5319824,8.915551,-215.849472
36.0319862,8.915551,-215.849472
36.0319862,8.915551,-216.349472
16.8653164,38.9988861,-196.1828
17.8653164,39.082222,-196.1828
17.5319824,39.082222,-196.516129
17.8653164,39.582222,-215.516129
18.19865,39.582222,-215.849472
17.19865,39.582222,-215.849472
16.8653164,38.9988861,-196.1828
17.5319824,39.082222,-196.516129
17.5319824,39.1655579,-201.849457
17.5319824,39.1655579,-201.849457
17.8653164,39.582222,-215.516129
17.19865,39.582222,-215.849472
16.8653164,38.9988861,-196.1828
37.1986542,39.4988861,-215.849472
36.19865,39.4988861,-215.849472
36.5319862,39.582222,-215.516129
36.19865,39.082222,-196.516129
35.86532,39.082222,-196.1828
36.86532,39.082222,-196.1828
36.36532,39.082222,-201.516129
36.19865,39.082222,-196.516129
36.86532,39.082222,-196.1828
37.1986542,39.4988861,-215.849472
36.5319862,39.582222,-215.516129
36.36532,39.082222,-201.516129
36.86532,39.082222,-196.1828
16.8653164,16.998888,-200.1828
16.8653164,16.748888,-196.1828
17.5319824,16.748888,-196.1828
17.8653164,16.998888,-210.016129
17.8653164,16.9155521,-215.349472
17.19865,16.9155521,-215.349472
18.5319824,6.99888,-215.349472
18.5319824,6.99888,-214.1828
36.0319862,6.99888,-214.1828
36.0319862,6.99888,-215.349472
37.1986542,16.9155521,-214.016129
37.1986542,16.9155521,-215.349472
36.5319862,16.9155521,-215.349472
36.19865,16.998888,-201.349457
36.19865,16.6655521,-196.016129
36.86532,16.6655521,-196.016129
36.86532,39.082222,-195.6828
36.86532,39.082222,-196.1828
35.86532,39.082222,-196.1828
35.69865,39.082222,-195.6828
35.69865,39.082222,-195.6828
35.86532,39.082222,-196.1828
17.8653164,39.082222,-196.1828
17.8653164,39.082222,-195.6828
17.8653164,39.082222,-196.1828
16.8653164,38.9988861,-196.1828
16.8653164,39.082222,-195.6828
17.8653164,39.082222,-195.6828
16.69865,37.9155579,-174.849457
17.69865,37.9155579,-174.849457
17.3653164,37.9155579,-175.1828
17.5319824,39.082222,-195.349457
17.8653164,39.082222,-195.6828
16.8653164,39.082222,-195.6828
16.69865,37.9155579,-174.849457
17.3653164,37.9155579,-175.1828
17.3653164,38.4988861,-185.1828
17.3653164,38.4988861,-185.1828
17.5319824,39.082222,-195.349457
16.8653164,39.082222,-195.6828
16.69865,37.9155579,-174.849457
36.86532,39.082222,-195.6828
35.69865,39.082222,-195.6828
36.0319862,39.082222,-195.349457
35.0319862,37.7488861,-175.349457
19.3653164,37.832222,-174.849457
36.5319862,37.6655579,-174.849457
35.86532,37.7488861,-175.849457
35.0319862,37.7488861,-175.349457
36.5319862,37.6655579,-174.849457
36.86532,39.082222,-195.6828
36.0319862,39.082222,-195.349457
35.86532,37.7488861,-175.849457
36.5319862,37.6655579,-174.849457
16.69865,15.6655512,-180.349457
16.69865,15.8322153,-176.1828
17.3653164,15.8322153,-176.1828
17.5319824,16.4155521,-191.016129
17.5319824,16.6655521,-195.516129
16.8653164,16.6655521,-195.516129
35.69865,15.3322153,-177.516129
35.69865,15.2488871,-177.016129
36.36532,15.2488871,-177.016129
36.6986542,16.3322163,-189.516129
36.6986542,16.6655521,-195.1828
36.0319862,16.6655521,-195.1828
35.86532,15.0822153,-174.516129
36.5319862,15.0822153,-174.516129
36.36532,15.1655512,-175.849457
35.86532,15.1655512,-175.849457
16.8653164,15.3322153,-174.516129
17.3653164,15.3322153,-174.516129
17.3653164,15.3322153,-175.349457
16.8653164,15.3322153,-175.349457
35.5319862,37.7488861,-174.6828
36.5319862,37.6655579,-174.6828
36.5319862,37.6655579,-174.849457
17.69865,37.9155579,-174.849457
16.69865,37.9155579,-174.849457
16.69865,37.9155579,-174.6828
19.3653164,37.832222,-174.849457
17.69865,37.9155579,-174.849457
16.69865,37.9155579,-174.6828
31.0319862,37.832222,-174.6828
35.5319862,37.7488861,-174.6828
36.5319862,37.6655579,-174.849457
31.0319862,37.832222,-174.6828
36.5319862,37.6655579,-174.849457
19.3653164,37.832222,-174.849457
16.69865,37.9155579,-174.6828
25.8653183,37.832222,-174.516129
31.0319862,37.832222,-174.6828
16.69865,37.9155579,-174.6828
16.69865,37.9155579,-174.516129
35.69865,37.7488861,-174.516129
36.5319862,37.6655579,-174.516129
36.5319862,37.6655579,-174.6828
35.5319862,37.7488861,-174.6828
-58.8013649,11.9988794,-161.516129
-58.9680367,12.0822153,-161.516129
-62.3013649,10.0822153,-131.849457
-62.3013649,9.165551,-174.516129
-62.3013649,9.998879,-172.516129
-59.4680367,9.665551,-170.516129
-40.96803,0.415551484,-174.516129
-58.9680367,12.0822153,-161.516129
-62.3013649,14.4988871,-161.516129
-62.3013649,10.0822153,-131.849457
-62.3013649,14.4988871,-161.516129
-58.9680367,12.0822153,-161.516129
-62.3013649,14.4155512,-166.849457
-39.634697,0.415551722,-172.849457
-40.134697,0.248879969,-173.849457
-40.96803,0.415551484,-174.516129
-59.4680367,9.665551,-170.516129
-58.6347,11.4988794,-162.349457
-39.634697,0.415551484,-172.849457
-58.6347,11.4988794,-162.349457
-58.8013649,11.9988794,-161.516129
-62.3013649,10.0822153,-131.849457
-39.634697,5.24888,-131.849457
-39.634697,5.24888,-131.849457
-30.80136,0.248879731,-131.849457
-30.4680271,0.248879731,-149.349457
-39.634697,0.415551484,-172.849457
16.8653164,32.41555,-152.849457
17.8653164,32.41555,-152.849457
17.5319824,32.4988861,-153.182785
17.8653164,37.832222,-174.1828
25.8653183,37.832222,-174.516129
16.69865,37.9155579,-174.516129
17.5319824,37.832222,-173.849457
17.8653164,37.832222,-174.1828
16.69865,37.9155579,-174.516129
16.8653164,32.41555,-152.849457
17.5319824,32.4988861,-153.182785
17.5319824,37.832222,-173.849457
16.69865,37.9155579,-174.516129
17.3653164,15.3322153,-174.516129
16.8653164,15.3322153,-174.516129
16.8653164,15.2488871,-173.6828
17.3653164,15.2488871,-173.6828
31.86532,12.8322153,-165.849457
34.6986542,12.6655512,-165.849457
34.6986542,13.9155512,-174.516129
31.6986523,12.8322153,-165.849457
31.86532,12.8322153,-165.849457
34.6986542,13.9155512,-174.516129
31.6986523,12.8322153,-165.849457
34.6986542,13.9155512,-174.516129
18.19865,14.3322153,-174.516129
18.3653164,12.6655512,-165.849457
36.5319862,33.66555,-154.016129
37.86532,33.41555,-154.016129
37.0319862,33.832222,-155.516129
34.36532,33.16555,-154.016129
36.5319862,33.66555,-154.016129
37.0319862,33.832222,-155.516129
36.0319862,33.7488861,-155.016129
27.1986523,31.8322239,-154.516129
25.1986523,31.9155521,-154.016129
34.36532,33.16555,-154.016129
36.0319862,33.7488861,-155.016129
36.86532,34.16555,-157.516129
36.5319862,37.6655579,-174.516129
35.69865,37.7488861,-174.516129
36.36532,33.832222,-155.349457
36.36532,33.832222,-155.349457
37.0319862,33.832222,-155.516129
36.86532,34.16555,-157.516129
36.36532,33.832222,-155.349457
36.0319862,33.7488861,-155.016129
37.0319862,33.832222,-155.516129
36.5319862,15.0822153,-174.516129
35.86532,15.0822153,-174.516129
35.86532,14.2488871,-170.1828
36.5319862,14.2488871,-170.1828
16.8653164,14.4988871,-168.516129
16.8653164,12.2488794,-156.182785
17.3653164,12.2488794,-156.182785
17.3653164,14.4988871,-168.516129
35.0319862,13.3322153,-166.516129
35.0319862,12.0822153,-160.516129
35.5319862,11.9988794,-160.516129
35.5319862,13.3322153,-166.516129
18.3653164,12.6655512,-165.849457
18.3653164,12.3322153,-163.6828
21.5319843,12.7488871,-163.6828
18.3653164,12.6655512,-165.849457
21.5319843,12.7488871,-163.6828
21.69865,12.8322153,-163.6828
21.69865,12.8322153,-163.6828
31.5319862,12.8322153,-163.6828
31.6986523,12.8322153,-165.849457
18.3653164,12.6655512,-165.849457
32.0319862,11.8322153,-161.849457
29.6986523,11.7488794,-161.516129
34.6986542,11.4988794,-161.516129
34.6986542,12.6655512,-165.849457
31.86532,12.8322153,-165.849457
32.0319862,11.8322153,-161.849457
34.6986542,11.4988794,-161.516129
35.36532,8.415551,-163.6828
35.5319862,7.91555166,-161.349457
36.0319862,7.91555166,-161.349457
36.0319862,8.498879,-164.016129
18.3653164,11.9988794,-161.516129
21.5319843,11.9155512,-161.516129
21.5319843,12.7488871,-163.6828
18.3653164,12.3322153,-163.6828
31.5319862,12.8322153,-163.6828
21.69865,12.8322153,-163.6828
21.8653183,12.8322153,-162.016129
31.5319862,12.7488871,-162.1828
21.5319843,11.9155512,-161.516129
18.3653164,11.9988794,-161.516129
18.3653164,11.4155512,-159.016129
21.8653183,11.4155512,-159.016129
22.0319843,11.4155512,-159.016129
34.6986542,10.5822153,-159.016129
29.6986523,11.7488794,-161.516129
21.5319843,11.9155512,-161.516129
21.5319843,11.9155512,-161.516129
21.8653183,11.4155512,-159.016129
22.0319843,11.4155512,-159.016129
34.6986542,10.5822153,-159.016129
34.6986542,11.4988794,-161.516129
29.6986523,11.7488794,-161.516129
36.19865,11.2488794,-157.682785
36.5319862,11.2488794,-157.682785
36.6986542,11.6655512,-159.182785
36.19865,11.9988794,-160.349457
32.36532,7.41555166,-158.516129
34.6986542,7.332216,-158.682785
34.5319862,7.41555166,-159.682785
32.36532,7.49888,-159.516129
18.3653164,11.4155512,-159.016129
18.3653164,10.4155512,-151.516129
21.8653183,10.4988794,-151.849457
21.8653183,11.4155512,-159.016129
32.1986542,10.3322153,-158.1828
34.6986542,10.3322153,-158.1828
34.6986542,10.5822153,-159.016129
30.6986523,10.1655512,-158.1828
32.1986542,10.3322153,-158.1828
34.6986542,10.5822153,-159.016129
30.6986523,10.1655512,-158.1828
34.6986542,10.5822153,-159.016129
22.0319843,11.4155512,-159.016129
22.19865,10.4988794,-158.1828
26.6986523,7.832216,-158.516129
28.0319862,7.66555166,-158.349457
28.0319862,7.74888,-159.016129
26.5319862,7.832216,-158.849457
22.5319843,10.2488794,-157.682785
22.19865,9.665551,-156.516129
22.69865,9.748879,-155.849457
26.0319862,10.2488794,-158.016129
26.0319862,10.2488794,-158.016129
30.6986523,10.1655512,-158.1828
22.19865,10.4988794,-158.1828
26.0319862,10.2488794,-158.016129
22.19865,10.4988794,-158.1828
22.5319843,10.2488794,-157.682785
22.69865,9.748879,-155.849457
22.69865,9.415551,-154.682785
26.0319862,10.2488794,-158.016129
32.5319862,10.1655512,-157.849457
32.5319862,9.832215,-157.016129
32.86532,9.832215,-156.849457
34.6986542,9.832215,-156.849457
34.6986542,10.3322153,-158.1828
34.6986542,10.3322153,-158.1828
32.1986542,10.3322153,-158.1828
32.5319862,10.1655512,-157.849457
36.19865,6.582216,-157.182785
35.5319862,6.49888,-157.016129
35.86532,5.91555166,-156.516129
35.86532,5.91555166,-156.516129
35.86532,4.16555166,-155.016129
36.6986542,4.24888,-155.182785
36.19865,6.582216,-157.182785
35.86532,10.9155512,-156.349457
36.6986542,10.9155512,-156.349457
36.5319862,11.0822153,-157.016129
35.86532,11.0822153,-156.849457
37.1986542,13.8322153,-146.016129
37.6986542,13.7488871,-146.016129
36.36532,16.9155521,-156.016129
35.86532,16.9155521,-156.016129
16.8653164,18.998888,-154.682785
17.5319824,18.998888,-154.682785
17.5319824,18.5822163,-155.349457
16.8653164,18.3322163,-155.849457
16.8653164,10.0822153,-155.682785
17.19865,8.415551,-148.016129
17.8653164,8.415551,-148.516129
17.69865,9.998879,-155.849457
16.5319824,10.4155512,-147.182785
17.8653164,10.3322153,-147.016129
17.3653164,11.9988794,-155.349457
16.5319824,11.9988794,-155.349457
25.1986523,31.9155521,-154.016129
18.3653164,32.2488861,-152.849457
23.3653183,31.9155521,-152.849457
27.3653183,31.748888,-153.516129
27.3653183,31.748888,-153.516129
34.36532,33.16555,-154.016129
25.1986523,31.9155521,-154.016129
38.6986542,29.4155521,-141.016113
39.5319862,29.4155521,-141.016113
39.6986542,29.498888,-141.516113
37.86532,33.41555,-154.016129
37.0319862,33.16555,-153.182785
38.5319862,29.6655521,-141.682785
37.86532,33.41555,-154.016129
36.5319862,33.66555,-154.016129
37.0319862,33.16555,-153.182785
19.3653164,21.748888,-147.682785
20.0319843,21.748888,-147.516129
17.8653164,19.1655521,-153.849457
17.19865,19.1655521,-153.849457
16.5319824,6.99888,-153.349457
16.8653164,6.91555166,-153.349457
16.5319824,7.16555166,-153.682785
17.3653164,3.49887967,-149.516129
22.69865,-0.834456146,-145.682785
23.0319843,-0.751120269,-146.349457
22.69865,-0.4177844,-146.682785
18.0319824,3.83221555,-150.016129
17.5319824,3.74887967,-149.849457
18.0319824,3.83221555,-150.016129
17.19865,6.99888,-153.516129
16.8653164,6.91555166,-153.349457
16.8653164,6.91555166,-153.349457
16.5319824,6.99888,-153.349457
17.5319824,3.74887967,-149.849457
18.0319824,3.83221555,-150.016129
18.5319824,32.16555,-152.016129
23.3653183,31.9155521,-152.849457
18.3653164,32.2488861,-152.849457
18.5319824,32.16555,-152.016129
18.3653164,32.2488861,-152.849457
17.8653164,32.41555,-152.849457
18.19865,32.41555,-151.682785
18.5319824,32.16555,-152.016129
17.8653164,32.41555,-152.849457
16.8653164,32.41555,-152.849457
16.8653164,32.332222,-151.682785
17.3653164,32.332222,-151.182785
19.3653164,26.498888,-140.016113
18.19865,32.41555,-151.682785
17.3653164,32.332222,-151.182785
18.3653164,25.998888,-138.849457
19.3653164,25.998888,-139.016113
20.69865,10.1655512,-140.849457
21.0319843,9.915551,-140.682785
21.3653183,9.998879,-141.016113
18.19865,15.1655512,-146.349457
18.5319824,14.2488871,-145.016129
18.0319824,16.748888,-150.849457
17.8653164,16.9155521,-151.516129
17.5319824,16.998888,-151.516129
17.8653164,14.9988871,-145.682785
18.19865,15.1655512,-146.349457
17.8653164,14.9988871,-145.682785
18.5319824,14.2488871,-145.016129
18.19865,15.1655512,-146.349457
18.3653164,9.832215,-151.016129
18.3653164,9.165551,-149.182785
21.8653183,8.665551,-149.516129
21.8653183,9.332215,-151.349457
25.5319843,20.9155521,-137.682785
26.3653183,20.248888,-137.682785
25.8653183,20.8322163,-138.516113
22.8653183,23.1655521,-140.516113
22.5319843,23.1655521,-140.016113
21.3653183,22.748888,-145.182785
20.3653183,22.998888,-145.182785
21.19865,22.6655521,-144.016129
21.19865,22.6655521,-144.016129
22.5319843,23.1655521,-140.016113
22.8653183,23.1655521,-140.516113
21.3653183,22.748888,-145.182785
-62.3013649,7.99888,-89.18276
-39.634697,0.8322156,-89.18276
-39.634697,5.24888,-131.849442
-62.3013649,10.0822153,-131.849442
-46.9680328,-1.91778445,-115.849434
-39.634697,-1.75112033,-115.849434
-39.634697,-1.91778445,-116.849434
-62.3013649,-1.83445621,-115.849434
-56.9680367,-1.91778445,-115.849434
-62.3013649,-1.91778445,-116.5161
-42.634697,0.248879731,-100.849426
-41.96803,0.165543854,-101.51609
-41.96803,0.08221561,-102.01609
-41.96803,0.08221561,-102.01609
-40.134697,-0.334456146,-104.51609
-39.634697,-0.501120269,-106.0161
-46.134697,1.49887967,-96.68276
-49.1347,2.41555142,-92.68276
-48.634697,2.33221555,-92.84943
-46.134697,1.49887967,-96.68276
-46.134697,1.49887967,-96.68276
-43.634697,0.5822156,-98.68276
-42.634697,0.248879731,-100.849426
-46.134697,1.49887967,-96.68276
-42.634697,0.248879731,-100.849426
-41.96803,0.08221561,-102.01609
-39.634697,-0.501120269,-106.0161
-46.9680328,-1.91778445,-115.849434
-56.9680367,-1.91778445,-115.849434
-39.634697,-0.501120269,-106.0161
-39.634697,-1.75112033,-115.849434
-46.9680328,-1.91778445,-115.849434
-62.3013649,-0.0844561458,-89.18276
-50.4680328,2.58221555,-89.18276
-49.1347,2.41555142,-92.68276
-49.1347,2.41555142,-92.68276
-46.134697,1.49887967,-96.68276
-39.634697,-0.501120269,-106.0161
-56.9680367,-1.91778445,-115.849434
-62.3013649,-1.83445621,-115.849434
-62.3013649,-0.0844561458,-89.18276
-24.4680252,0.8322156,-92.68276
-39.634697,0.8322156,-89.18276
3.03198,0.248879731,-89.18276
-24.4680252,0.8322156,-92.68276
-24.6346912,0.415551484,-92.68276
-39.634697,0.8322156,-89.18276
-37.634697,0.3322156,-104.849426
-37.3013649,0.165543854,-105.01609
-37.46803,0.3322156,-105.349426
-37.46803,0.3322156,-105.349426
-37.134697,0.165543854,-105.51609
-37.3013649,0.3322156,-105.849426
-37.3013649,0.3322156,-105.849426
-36.96803,0.165543854,-106.0161
-37.134697,0.3322156,-106.349426
-37.134697,0.3322156,-106.349426
-36.8013649,0.165543854,-106.5161
-36.96803,0.3322156,-106.849426
-36.96803,0.3322156,-106.849426
-36.634697,0.165543854,-107.0161
-36.8013649,0.3322156,-107.349426
-36.8013649,0.3322156,-107.349426
-36.46803,0.165543854,-107.5161
-36.634697,0.3322156,-107.849426
-36.634697,0.3322156,-107.849426
-36.3013649,0.165543854,-108.0161
-36.46803,0.3322156,-108.349426
3.03198,0.248879731,-89.18276
3.03198,0.08221561,-94.01609
