14390
5.817787,5.78017235,275.158051
5.817787,5.36350441,276.9914
-5.348881,0.11350441,238.4914
5.317787,0.0301713943,238.4914
4.984453,0.0301713943,238.824738
-5.015547,0.11350441,238.824738
4.984453,0.0301713943,238.824738
4.817787,0.11350441,276.9914
-4.848881,0.11350441,276.9914
-5.015547,0.11350441,238.824738
-5.015547,6.28017235,274.824738
-6.015547,5.69683838,274.824738
-6.182213,5.61350441,274.658051
-7.015547,0.446838379,259.9914
-6.182213,1.28017139,260.324738
-6.182213,1.28017139,260.9914
-7.015547,0.446838379,261.324738
-22.6822128,0.11350441,239.4914
-18.6822128,0.11350441,239.4914
-7.015547,0.446838379,244.824738
-7.015547,0.5301714,254.824738
-6.182213,1.28017139,255.158051
-6.182213,1.19683838,257.658051
-7.015547,0.446838379,257.9914
-7.015547,0.5301714,254.824738
-7.015547,0.446838379,257.9914
-12.5155468,0.0301713943,272.658051
-7.015547,0.446838379,264.158051
-6.182213,1.28017139,264.4914
-6.182213,1.28017139,267.324738
-7.015547,0.446838379,267.658051
-7.015547,0.5301714,253.158051
-7.015547,0.5301714,254.824738
-12.5155468,0.0301713943,272.658051
-7.348881,0.11350441,239.4914
-7.015547,0.11350441,239.4914
-7.015547,0.446838379,244.824738
-11.3488808,0.11350441,239.4914
-7.348881,0.11350441,239.4914
-7.015547,0.446838379,244.824738
-7.015547,0.446838379,267.658051
-7.015547,0.0301713943,272.324738
-12.5155468,0.0301713943,272.658051
-7.015547,0.446838379,244.824738
-6.182213,1.28017139,245.158051
-6.182213,1.28017139,252.824738
-7.015547,0.5301714,253.158051
-26.84888,0.9468384,234.324738
-23.0155468,0.11350441,239.158051
-26.84888,0.0301713943,272.4914
-13.6822138,0.11350441,239.4914
-11.3488808,0.11350441,239.4914
-7.015547,0.446838379,244.824738
-7.015547,0.446838379,264.158051
-7.015547,0.446838379,267.658051
-12.5155468,0.0301713943,272.658051
-16.34888,0.11350441,239.4914
-13.6822138,0.11350441,239.4914
-7.015547,0.446838379,244.824738
-7.015547,0.446838379,261.324738
-7.015547,0.446838379,264.158051
-12.5155468,0.0301713943,272.658051
-18.6822128,0.11350441,239.4914
-16.34888,0.11350441,239.4914
-7.015547,0.446838379,244.824738
-7.015547,0.446838379,259.9914
-7.015547,0.446838379,261.324738
-12.5155468,0.0301713943,272.658051
-7.015547,0.446838379,257.9914
-7.015547,0.446838379,259.9914
-12.5155468,0.0301713943,272.658051
-26.84888,-2.05316162,243.158051
-26.6822147,-1.96982861,242.9914
-25.1822147,-2.30316162,244.158051
-26.84888,-2.80316162,244.9914
-22.6822128,0.11350441,239.4914
-7.015547,0.446838379,244.824738
-7.015547,0.5301714,253.158051
-7.015547,0.5301714,253.158051
-12.5155468,0.0301713943,272.658051
-26.84888,0.0301713943,272.4914
-22.6822128,0.11350441,239.4914
-26.84888,-2.80316162,244.9914
-25.1822147,-2.30316162,244.158051
-24.6822147,-2.30316162,244.158051
-24.6822147,-2.30316162,244.158051
-20.1822128,-2.88649559,244.158051
-22.1822128,-2.88649559,244.824738
-26.84888,-2.80316162,244.9914
-26.84888,0.9468384,234.324738
-22.6822128,-0.5531616,238.324738
-23.0155468,0.11350441,239.158051
-24.6822147,-2.30316162,244.158051
-24.34888,-1.88649559,243.324738
-22.5155468,-1.88649559,242.658051
-20.1822128,-2.88649559,244.158051
-20.1822128,-2.88649559,244.158051
-22.5155468,-1.88649559,242.658051
-20.6822128,-2.13649559,241.324738
-15.5155468,-2.63649559,241.324738
-18.5155468,-2.96982861,243.824738
-8.848881,-2.63649559,241.324738
-8.848881,-2.63649559,241.658051
-10.3488808,-2.63649559,242.158051
-11.8488808,-2.63649559,242.158051
-14.3488808,-2.63649559,241.324738
-15.5155468,-2.63649559,241.324738
-20.6822128,-2.13649559,241.324738
-20.5155468,-2.05316162,240.824738
-8.682213,-2.55316162,240.824738
-8.848881,-2.63649559,241.324738
-14.3488808,-2.63649559,241.324738
-14.3488808,-2.63649559,241.324738
-15.5155468,-2.63649559,241.324738
-20.5155468,-2.05316162,240.824738
-8.682213,-2.55316162,240.824738
-15.3488808,-2.30316162,237.9914
-19.5155468,-1.71982861,237.9914
-26.84888,0.9468384,234.324738
-10.1822128,-2.38649559,237.9914
-14.8488808,-2.38649559,237.9914
-26.84888,0.9468384,234.324738
-14.8488808,-2.38649559,237.9914
-15.3488808,-2.30316162,237.9914
-26.84888,0.9468384,234.324738
-16.34888,0.11350441,239.4914
-18.6822128,0.11350441,239.4914
-18.5155468,0.11350441,239.158051
-16.5155468,0.11350441,239.158051
-11.3488808,0.11350441,239.4914
-13.6822138,0.11350441,239.4914
-13.5155468,0.11350441,239.158051
-11.5155468,0.11350441,239.158051
-7.015547,0.11350441,239.4914
-7.348881,0.11350441,239.4914
-7.182213,0.11350441,239.158051
-7.182213,-0.4698286,238.4914
-6.682213,-0.13649559,238.4914
-7.015547,0.11350441,238.824738
-7.182213,-0.4698286,238.4914
-10.0155468,-2.21982861,238.324738
-10.1822128,-2.38649559,237.9914
-6.682213,-0.13649559,238.4914
-23.0155468,0.11350441,239.158051
-22.6822128,0.11350441,239.4914
-26.84888,0.0301713943,272.4914
-5.348881,0.11350441,238.4914
-6.682213,-0.13649559,238.4914
-10.1822128,-2.38649559,237.9914
-15.3488808,-2.30316162,237.9914
-14.8488808,-2.38649559,237.9914
-15.1822138,-2.30316162,238.324738
-19.5155468,-1.71982861,237.9914
-19.6822128,-1.80316162,238.324738
-22.6822128,-0.5531616,238.324738
-26.84888,0.9468384,234.324738
5.317787,0.0301713943,238.4914
-5.348881,0.11350441,238.4914
-10.1822128,-2.38649559,237.9914
6.651119,0.0301713943,238.4914
5.317787,0.0301713943,238.4914
-10.1822128,-2.38649559,237.9914
-26.84888,0.9468384,234.324738
15.8177872,0.0301713943,234.324738
6.984455,0.0301713943,238.824738
6.651119,0.0301713943,238.4914
15.8177872,0.0301713943,234.324738
15.8177872,-0.2198286,266.158051
6.984455,-0.2198286,265.824738
6.984455,0.0301713943,238.824738
15.8177872,0.0301713943,234.324738
30.3177872,-0.2198286,266.324738
41.15112,0.0301713943,266.324738
32.9844551,-0.2198286,266.658051
47.15112,0.11350441,266.324738
41.15112,0.0301713943,266.324738
15.8177872,-0.2198286,266.158051
41.15112,0.0301713943,266.324738
30.3177872,-0.2198286,266.324738
15.8177872,-0.2198286,266.158051
58.4844551,0.6968384,234.324738
58.4844551,0.11350441,266.4914
47.15112,0.11350441,266.324738
47.15112,0.11350441,266.324738
15.8177872,-0.2198286,266.158051
15.8177872,0.0301713943,234.324738
58.4844551,0.6968384,234.324738
98.15112,0.9468384,250.4914
100.484451,0.9468384,251.324738
101.151123,0.9468384,251.9914
93.48445,0.9468384,250.4914
87.48445,0.8635044,249.9914
91.8177948,0.9468384,249.9914
93.48445,0.9468384,250.4914
86.48445,0.8635044,249.9914
87.48445,0.8635044,249.9914
93.48445,0.9468384,250.4914
58.4844551,0.6968384,234.324738
67.3177948,0.3635044,239.324738
68.15112,0.9468384,239.824738
63.4844551,0.0301713943,276.9914
63.31779,0.0301713943,270.158051
63.65112,0.0301713943,267.158051
86.48445,0.8635044,249.9914
93.48445,0.9468384,250.4914
101.151123,0.9468384,251.9914
101.151123,0.8635044,276.9914
63.4844551,0.0301713943,276.9914
63.65112,0.0301713943,267.158051
75.8177948,0.2801714,234.324738
83.3177948,0.2801714,234.324738
79.65112,0.2801714,234.658051
79.15112,0.2801714,234.658051
97.48445,15.7801723,255.658051
96.15112,14.5301723,254.4914
96.3177948,14.2801723,253.9914
98.15112,14.6968384,252.824738
99.3177948,15.2801723,253.658051
99.65112,15.3635044,256.4914
97.48445,15.6968384,256.158051
97.48445,15.7801723,255.658051
99.3177948,15.2801723,253.658051
101.151123,15.3635044,254.158051
101.151123,15.3635044,254.158051
101.151123,14.8635044,257.324738
99.65112,15.3635044,256.4914
80.3177948,14.1135044,254.658051
82.3177948,14.1135044,254.658051
81.8177948,13.9468384,255.4914
80.8177948,13.8635044,255.4914
77.48445,13.5301723,254.658051
78.48445,13.7801723,254.658051
77.98445,13.3635044,255.324738
78.98445,13.7801723,254.658051
79.8177948,13.9468384,254.658051
79.3177948,13.6135044,255.158051
83.3177948,13.4468384,254.4914
83.65112,13.5301723,254.4914
83.8177948,13.1968384,254.824738
78.48445,13.7801723,254.658051
77.48445,13.5301723,254.658051
77.3177948,13.4468384,254.4914
78.98445,13.7801723,254.658051
78.48445,13.7801723,254.658051
77.3177948,13.4468384,254.4914
82.48445,14.1135044,254.4914
82.3177948,14.1135044,254.658051
80.3177948,14.1135044,254.658051
79.8177948,13.9468384,254.658051
78.98445,13.7801723,254.658051
77.3177948,13.4468384,254.4914
82.48445,14.1135044,254.4914
80.3177948,14.1135044,254.658051
79.8177948,13.9468384,254.658051
77.3177948,13.4468384,254.4914
83.98445,13.9468384,253.824738
83.65112,13.5301723,254.4914
83.3177948,13.4468384,254.4914
84.15112,14.1135044,253.158051
85.15112,14.1135044,253.158051
84.98445,13.7801723,253.824738
83.98445,13.9468384,253.824738
77.3177948,13.4468384,254.4914
76.15112,12.8635044,253.658051
75.98445,12.9468384,253.158051
83.65112,13.7801723,253.158051
82.48445,14.1135044,254.4914
83.65112,13.7801723,253.158051
84.15112,14.1135044,253.158051
83.98445,13.9468384,253.824738
83.3177948,13.4468384,254.4914
82.48445,14.1135044,254.4914
85.8177948,14.3635044,252.9914
87.3177948,14.4468384,252.9914
86.15112,14.1968384,253.4914
82.65112,14.1968384,252.324738
83.15112,13.6135044,252.324738
83.65112,13.7801723,253.158051
76.8177948,13.1135044,248.324738
77.48445,13.6968384,248.324738
77.48445,13.4468384,249.4914
80.65112,14.1968384,251.824738
82.48445,14.2801723,251.9914
82.65112,14.1968384,252.324738
74.98445,12.2801723,249.324738
76.15112,12.6135044,247.658051
76.8177948,13.1135044,248.324738
77.48445,13.4468384,249.4914
77.48445,13.4468384,249.4914
78.65112,13.7801723,250.324738
79.15112,13.8635044,251.158051
75.98445,12.9468384,253.158051
74.98445,12.3635044,250.9914
74.98445,12.2801723,249.324738
80.65112,14.1968384,251.824738
82.65112,14.1968384,252.324738
83.65112,13.7801723,253.158051
75.98445,12.9468384,253.158051
75.98445,12.9468384,253.158051
79.15112,13.8635044,251.158051
80.65112,14.1968384,251.824738
84.3177948,14.1968384,252.9914
85.3177948,14.2801723,252.9914
85.15112,14.1135044,253.158051
84.15112,14.1135044,253.158051
85.3177948,14.2801723,252.9914
84.3177948,14.1968384,252.9914
84.48445,14.6135044,251.4914
85.8177948,14.3635044,252.9914
85.3177948,14.2801723,252.9914
84.48445,14.6135044,251.4914
85.8177948,15.1968384,250.658051
85.8177948,15.1968384,250.658051
86.3177948,15.5301723,248.824738
87.48445,15.7801723,248.824738
88.3177948,14.6135044,252.658051
87.3177948,14.4468384,252.9914
85.8177948,14.3635044,252.9914
95.3177948,15.9468384,251.658051
94.65112,15.1135044,252.658051
94.65112,15.6968384,251.824738
94.98445,15.9468384,251.658051
95.8177948,15.9468384,251.658051
96.65112,15.6968384,251.658051
96.8177948,15.6135044,251.824738
96.65112,16.0301723,251.158051
96.65112,15.6968384,251.658051
95.8177948,15.9468384,251.658051
96.65112,16.0301723,251.158051
95.8177948,15.9468384,251.658051
95.3177948,15.9468384,251.658051
95.3177948,15.9468384,251.658051
94.98445,15.9468384,251.658051
95.15112,15.5301723,250.158051
96.65112,16.0301723,251.158051
97.15112,15.6968384,250.658051
96.65112,16.0301723,251.158051
95.15112,15.5301723,250.158051
94.65112,13.6135044,247.9914
96.15112,13.7801723,248.158051
78.3177948,14.1968384,244.9914
79.3177948,14.6135044,244.4914
80.48445,14.9468384,244.4914
78.3177948,14.4468384,247.4914
84.15112,15.5301723,245.324738
84.8177948,15.6968384,245.9914
85.3177948,15.8635044,248.158051
84.15112,15.5301723,245.324738
85.3177948,15.8635044,248.158051
84.8177948,16.1968384,249.824738
81.3177948,15.6135044,250.658051
78.3177948,14.4468384,247.4914
80.48445,14.9468384,244.4914
81.3177948,15.6135044,250.658051
79.65112,14.9468384,249.9914
78.3177948,14.4468384,247.4914
101.151123,18.6968384,250.324738
99.8177948,18.8635044,248.824738
101.151123,15.8635044,244.658051
81.65112,0.8635044,247.324738
83.48445,0.8635044,247.324738
83.65112,0.8635044,248.158051
81.65112,0.8635044,247.324738
83.65112,0.8635044,248.158051
84.65112,0.8635044,249.324738
79.98445,0.8635044,247.324738
83.3177948,0.2801714,234.324738
83.3177948,0.2801714,234.658051
79.65112,0.2801714,234.658051
79.65112,0.8635044,247.324738
79.98445,0.8635044,247.324738
84.65112,0.8635044,249.324738
78.65112,0.9468384,247.324738
79.65112,0.8635044,247.324738
84.65112,0.8635044,249.324738
89.98445,0.8635044,248.658051
91.48445,0.9468384,248.658051
91.3177948,0.9468384,249.4914
89.3177948,0.8635044,248.658051
89.98445,0.8635044,248.658051
91.3177948,0.9468384,249.4914
87.48445,0.8635044,249.9914
88.98445,0.8635044,248.658051
89.3177948,0.8635044,248.658051
91.3177948,0.9468384,249.4914
91.8177948,0.9468384,249.9914
94.65112,1.03017139,246.4914
95.15112,1.19683838,243.824738
96.48445,1.03017139,242.658051
101.151123,1.11350441,241.658051
101.151123,1.03017139,249.4914
98.8177948,0.9468384,248.4914
90.48445,10.3635044,247.658051
90.3177948,9.946838,246.658051
90.48445,9.780172,246.658051
90.48445,10.3635044,247.658051
90.48445,9.780172,246.658051
90.98445,9.863504,246.658051
90.48445,10.3635044,247.658051
90.98445,9.863504,246.658051
91.3177948,9.863504,246.658051
90.48445,10.3635044,247.658051
91.3177948,9.863504,246.658051
91.3177948,9.613504,248.9914
90.98445,9.613504,249.324738
89.65112,10.6135044,248.824738
98.15112,18.2801723,248.824738
99.3177948,18.8635044,248.824738
98.15112,18.1135044,249.324738
94.48445,1.03017139,248.4914
98.3177948,0.9468384,248.4914
95.65112,1.11350441,248.9914
99.3177948,18.8635044,248.824738
98.15112,18.2801723,248.824738
98.15112,18.0301723,247.4914
97.48445,14.9468384,243.4914
97.8177948,14.5301723,242.824738
98.8177948,14.2801723,242.324738
99.8177948,18.8635044,248.824738
99.3177948,18.8635044,248.824738
98.15112,18.0301723,247.4914
98.8177948,14.2801723,242.324738
101.151123,13.7801723,242.158051
101.151123,15.5301723,244.158051
97.15112,16.1968384,245.324738
97.48445,14.9468384,243.4914
98.8177948,14.2801723,242.324738
101.151123,15.8635044,244.658051
99.8177948,18.8635044,248.824738
98.15112,18.0301723,247.4914
98.8177948,14.2801723,242.324738
101.151123,15.5301723,244.158051
101.151123,15.8635044,244.658051
79.15112,0.2801714,234.658051
75.8177948,0.3635044,234.658051
75.8177948,0.2801714,234.324738
91.48445,0.9468384,248.658051
89.98445,0.8635044,248.658051
92.3177948,0.8635044,245.4914
92.8177948,0.8635044,245.324738
94.48445,1.03017139,248.4914
93.98445,1.28017139,248.4914
93.98445,1.28017139,247.824738
94.48445,1.03017139,248.4914
93.98445,1.28017139,247.824738
94.65112,1.03017139,246.4914
98.3177948,0.9468384,248.4914
98.8177948,0.9468384,248.4914
98.3177948,0.9468384,248.4914
94.65112,1.03017139,246.4914
78.65112,0.9468384,247.324738
84.65112,0.8635044,249.324738
86.48445,0.8635044,249.9914
63.65112,0.0301713943,267.158051
63.15112,0.11350441,266.658051
75.8177948,11.5301723,240.4914
75.8177948,11.3635044,239.9914
76.3177948,11.3635044,239.658051
77.48445,11.3635044,240.4914
75.3177948,9.613504,247.324738
74.3177948,9.363504,248.158051
74.3177948,9.363504,247.158051
75.15112,9.446838,245.324738
75.65112,9.613504,245.324738
77.98445,10.8635044,242.324738
77.65112,10.4468384,242.9914
76.8177948,9.946838,243.824738
75.15112,9.446838,245.324738
76.3177948,11.3635044,239.658051
76.3177948,10.1135044,237.658051
77.8177948,11.0301723,239.324738
77.48445,11.3635044,240.4914
77.98445,10.8635044,242.324738
78.98445,10.4468384,242.824738
77.65112,10.4468384,242.9914
77.98445,11.2801723,240.9914
77.48445,11.3635044,240.4914
77.8177948,11.0301723,239.324738
78.98445,11.1968384,241.324738
75.15112,9.446838,245.324738
76.8177948,9.946838,243.824738
75.65112,9.613504,245.324738
77.98445,10.8635044,242.324738
77.98445,11.2801723,240.9914
78.98445,11.1968384,241.324738
78.98445,10.4468384,242.824738
85.8177948,0.7801714,240.824738
85.48445,0.6968384,240.324738
86.98445,0.6968384,239.658051
85.15112,0.8635044,244.9914
84.3177948,1.36350441,243.658051
84.98445,0.7801714,243.324738
84.98445,0.7801714,243.324738
84.65112,1.44683838,242.324738
85.8177948,0.7801714,241.824738
94.15112,1.28017139,240.9914
93.8177948,1.03017139,241.9914
92.48445,0.9468384,242.324738
91.8177948,0.9468384,239.658051
92.48445,1.03017139,239.658051
85.8177948,0.7801714,241.824738
85.8177948,0.7801714,240.824738
86.98445,0.6968384,239.658051
85.8177948,0.7801714,241.824738
86.98445,0.6968384,239.658051
90.98445,0.9468384,239.658051
90.65112,0.9468384,243.824738
89.15112,1.28017139,246.324738
85.15112,0.8635044,244.9914
90.98445,0.9468384,239.658051
91.3177948,1.11350441,243.158051
90.65112,0.9468384,243.824738
86.3177948,0.9468384,247.658051
85.15112,0.8635044,247.658051
85.15112,0.8635044,244.9914
89.15112,1.28017139,246.324738
90.65112,0.9468384,243.824738
90.48445,1.19683838,244.824738
89.15112,1.28017139,246.324738
90.98445,0.9468384,239.658051
91.8177948,0.9468384,239.658051
92.48445,0.9468384,242.324738
91.3177948,1.11350441,243.158051
85.15112,0.8635044,244.9914
84.98445,0.7801714,243.324738
85.8177948,0.7801714,241.824738
76.98445,0.8635044,245.658051
77.65112,0.8635044,245.9914
78.65112,0.9468384,247.324738
75.15112,0.7801714,241.658051
76.3177948,0.7801714,242.824738
76.3177948,0.8635044,244.324738
74.3177948,0.6968384,239.824738
75.15112,0.7801714,241.658051
76.3177948,0.8635044,244.324738
68.65112,0.8635044,239.824738
92.65112,0.9468384,234.9914
91.48445,0.5301714,234.9914
86.48445,1.11350441,234.4914
68.15112,0.9468384,239.824738
68.65112,0.8635044,239.824738
76.3177948,0.8635044,244.324738
76.98445,0.8635044,245.658051
82.8177948,0.8635044,246.4914
82.8177948,0.8635044,245.658051
83.48445,0.8635044,246.324738
83.48445,0.8635044,247.324738
81.65112,0.8635044,247.324738
82.8177948,0.8635044,246.4914
83.48445,0.8635044,246.324738
93.65112,14.9468384,245.158051
93.8177948,15.0301723,244.824738
94.65112,15.1968384,245.324738
95.65112,14.3635044,246.824738
95.98445,14.9468384,245.4914
95.98445,14.2801723,246.824738
95.65112,14.3635044,246.824738
94.65112,15.1968384,245.324738
90.48445,9.780172,246.658051
90.3177948,9.946838,246.658051
90.15112,10.2801723,246.324738
90.98445,9.863504,246.658051
92.3177948,9.530172,245.324738
92.3177948,9.780172,245.824738
91.3177948,9.863504,246.658051
88.8177948,11.1968384,245.4914
89.48445,11.1135044,245.4914
88.8177948,11.0301723,246.158051
89.98445,11.0301723,245.4914
90.3177948,10.7801723,245.4914
90.15112,10.7801723,245.824738
81.48445,0.6968384,241.9914
